India,China,Brazil,South Korea,Mexico,Indonesia,Kuwait,Saudi 1,Saudi 2,Brent oil,WTI oil,pred_rotated_India,pred_gumbel_India,pred_rotated_China,pred_gumbel_China,pred_rotated_Brazil,pred_gumbel_Brazil,pred_rotated_South Korea,pred_gumbel_South Korea,pred_rotated_Mexico,pred_gumbel_Mexico,pred_rotated_Indonesia,pred_gumbel_Indonesia,pred_rotated_Kuwait,pred_gumbel_Kuwait,pred_rotated_Saudi 1,pred_gumbel_Saudi 1,pred_rotated_Saudi 2,pred_gumbel_Saudi 2
0.43400565313038386,0.12953203626086868,0.781270552081331,0.561426972160779,1.2402986481065592,0.7831924665377948,0.019347213211843767,0.09533201147971702,0.03435245095691112,0.5518774795023731,0.5696472134063683,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.31869660741587036,0.4091076603501375,0.06106821749820675,0.5401637250805622,0.2702959435468149,0.6202561220444429,-0.7278674993791326,0.9848768396875862,-0.5063048750329977,0.6614476268586551,0.5701664318942153,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.2455508513016959,0.38304927784094706,0.15399929012801733,0.2529119948638442,0.02046780436099218,-0.4840081767602851,0.2795838182658708,0.09741984029372551,0.3752785256082521,0.39941360030541306,0.5701852118323014,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.7990026753966644,0.5310509897716829,0.22617309453365725,-1.1761772261563697,0.29980587697072597,-0.9652187257966589,0.03228442396976694,2.1438752852907634,0.030414902176705116,0.3847344249258831,0.5726475363810306,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.6955142330920878,-0.44735036783283116,3.133704950782735,0.3221513400122742,0.8113512516054591,0.990953916999565,-0.2637961246029431,0.7498792236056447,-0.42091962155917295,0.22418540336042336,0.5726578506175876,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.02239071511049972,1.1994726811306493,0.4712908904733947,0.96144118400061,-0.32346878374621063,0.05912648962363059,0.017372011457981017,0.8653182253212798,0.028374441356826475,0.6348266899291599,0.573208995021718,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.4503100896913119,0.14741683192948576,0.002136993901125716,-0.2536483251228472,0.9732252971304414,1.7107583939578332,0.42206135046015625,1.3198733066707644,-0.33036234233322176,0.55326637358788,0.5747631514514455,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
0.709550600698863,0.2647030064732952,0.7843885471131149,0.574184493829563,0.6721016689369992,1.116160498479819,0.027815895771507327,2.0996191357884917,0.028165715666577565,0.4309239404118781,0.5800780876743897,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.9513044169011207,1.204356639154538,1.790809618473551,1.6914924305168164,0.8103153491084343,0.7748612433741494,1.0969848872010615,2.3567925650862325,1.7323432549987692,0.3269442561960191,0.5807291300071059,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
-0.21436037909292718,1.2152179523977367,0.2340015969606075,-0.3775892656548519,0.6790155580446836,-0.2432888771046401,0.0323320610702808,0.35793105202581565,0.05553975050758488,0.4210218729670294,0.580827799246174,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
0.41129657957349813,0.3015628116080735,-1.4271429831571414,-1.56522266766665,-0.4121570420669469,0.10212793790917024,-0.39925574338368386,0.7281205923635301,-0.3945033338970829,0.4660673618754964,0.5818363965760074,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.5930435645999524,-1.3364824136980373,-0.2188210708595013,-1.1262661601592483,-0.057044608469768096,0.4318147453778073,-0.014049681535228935,1.6357022298693307,0.4636161626822336,0.7632724007860718,0.5835608030099204,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
0.9516132662997474,0.0899597836660887,3.0195291790807506,0.8900627752375885,0.6885537717004302,0.5852344596317489,0.015861366000905666,0.4535228415054036,0.023797940429772867,0.5698765265594388,0.584784886985834,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
0.14021830576152342,-0.331914007927417,-0.3011591566516258,0.6286864369699567,0.1881065507535796,0.2088644946045034,0.32994254004794876,0.2106734761762973,0.6211738462076982,0.6628569704164102,0.5850835428067086,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
-1.345033465613852,-0.09747998037175502,1.1409907402801909,0.11259108416552781,-0.4763503794389488,-0.6268861761454971,0.11729241365618569,0.7508155816004578,-0.17162677077634453,0.6118328909270943,0.5863769411151698,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
2.162975737043572,0.33156680983747394,1.038616004192361,0.7788327098331499,1.340972162072878,0.24835333710003873,0.01714864051842813,1.0580643227041355,0.02075979770438926,0.7394838968030023,0.5880161434878914,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
1.010389600463358,0.3185403388036462,0.07927898417036698,0.05410863150120549,0.35842131638025543,0.11395443799773912,-0.05115851246100779,1.7568248713210544,-0.1719542697704297,1.9214032534978551,0.5917782698071282,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.13629744743766065,-0.30822426509004186,-0.5039673222215412,0.0613511478548965,-0.9285829051768874,0.08633490381656296,0.016067121323175323,0.05566076372094462,0.021076995825587714,0.4870426694001063,0.5924517696295903,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.1978302423972654,-0.13409427018983572,-0.25805331088042155,0.0736739447565655,-0.7356317833786135,0.1110536678443676,-0.16606220980242087,0.16019803699571358,-0.5218400358613303,0.27314800733722916,0.5930779363434389,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
0.08457570298179604,0.32123331418442125,-0.014592152926885872,-0.16751711626648585,0.08020688467171123,-0.1592351112655482,0.17418697423054755,1.158671086239486,-0.3139223937582824,0.6358429000652857,0.5943684399649041,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-2.2851612741947096,-1.910414949460703,-0.8497394237184525,-1.8526786195591536,-1.7436358212821932,-1.7220884242883052,0.2323418344707226,0.06156717502352605,-0.30550780942051886,0.4654367006232645,0.597344205420099,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
1.0348279715130164,0.08741701552324518,0.4089797587342297,0.09545233291361419,0.16492651462176916,0.06783236349413825,0.020202306015683236,0.8942725397678136,0.02213050299769273,0.02736977374500964,0.597645164808761,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-1.669286205728017,-1.5946802686329695,-0.1413977845590361,-2.6989844258093196,-2.0161922973818553,0.20965754868821757,0.40284252390404485,0.24365399928700196,-0.4298942874837187,0.3770595439307058,0.5982464405868423,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-0.641545425932615,-1.9044248709451659,0.7282531817372963,-1.8216675296260911,-2.8080140263554476,-2.231449969941071,-0.8854887832292919,0.04508187224771362,-1.797114571699788,0.7792657515974675,0.5999563269537357,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.8867700147042878,-1.3542457047229768,0.00406048624894185,-0.6430979096041646,-0.34831694717180334,-0.3903562364092729,-0.10433554222573112,0.02834377971087322,-0.6304510022601881,-0.1261283024150293,0.6018955156198766,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-1.414210209458809,-1.4451688394023339,0.5167128053118171,-0.39814559664273513,-0.6143608304415673,0.6063901596268205,0.2489263644083793,0.2879591019641289,0.03480554975427972,1.2637462812279658,0.6019142106189925,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
1.7835952437117846,3.492587427007967,1.0112609383545865,-0.3908502248194619,0.8749213160515755,1.55108229074782,0.06261559708095867,0.04658718640389308,1.0658081251750415,0.922357364875103,0.6033555248860234,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.18386919941282956,-0.10394450625934326,0.4533798700965901,0.15285828045663874,1.2296664432295326,-0.35753569373908567,0.0232941382235356,0.0654255165875179,0.026204779023954582,-0.5249779612783414,0.6051672896654606,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
0.12427299046098315,-0.2710242786347879,0.7322376770736662,0.07312057625432888,0.28287994739153743,0.49438455580018426,0.3639679984327564,2.022335243662553,0.027336081059396704,0.9908121022335603,0.6053329783552236,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.03121208970330706,0.47345548520640257,-0.1924764669236054,-0.048623093146960505,-0.8456534330574704,0.4531936033896518,-0.08990226353852035,0.8763694411614377,0.09921432579235176,0.5858030130777587,0.6057099534364496,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.53331815604401,-0.0956408959217258,0.211415425670658,0.06707486923128518,-0.3265588912063412,-0.31209059333962474,-0.003228274705317454,0.908661430317195,0.11226554920148742,1.6851267649108101,0.6063122101203435,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
1.0503163654024492,1.747278087860363,0.2531320635942657,1.4322856127370185,0.25656512628599787,0.6845756237559263,0.022808851365052705,0.8997809728467109,0.025155334580128568,0.9238282485851986,0.6087217559553874,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-0.16937204680124382,0.8431062016025316,0.20382989033618812,0.2967818522642924,0.3003070105526526,-0.9353920694868884,0.33941998444669585,0.5012347018828219,0.360225617797949,0.330255778502815,0.6112726428960513,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.5024151962745411,-0.7586065908671241,-0.5549440109888398,-0.16594781979598527,-1.0711049262893981,0.32709384732582575,-0.0042840997379419475,1.8596862328342614,-0.22538480960465407,0.6672370359292101,0.6120038850022452,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
0.7916390624074502,-0.3967962333683729,-0.1528710210283348,-0.017218902684466738,0.2537181190324344,-0.11962748871480508,0.008277021814336889,1.8456190234241296,0.01030809411001015,0.37386030994056624,0.6136170242673922,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.9355234036285793,1.3857046649129567,0.34153136219685143,0.8893109262621165,0.11966280351204166,0.08785121149559932,0.12096962861875156,0.17375336066558314,0.04859570732750843,0.3864148567508181,0.6154449234450714,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
-1.3698804222218375,-0.35637147148545845,-0.2543459075041146,-2.3087691397626235,-1.525057869452741,-2.3904788855640398,0.011104975510015231,1.0121892114979987,0.015316226846991115,-0.12324790407953726,0.6168655967639308,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.3283551272429309,0.477293944109155,0.2852489567695167,-1.1385969525170023,-0.1586716805666287,1.3886306671666597,-0.001417923876889802,0.06611476117485757,0.0689247592101855,0.31750489341507443,0.6173120233504786,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.512885470619012,2.7479840790178174,0.20069413156899307,0.8729033282706561,-0.4068236579428536,0.04746144468411201,0.014215385681223882,0.6798700007744816,0.02465089742719218,0.8472594800452299,0.6221636597480417,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
-0.8400746025605441,0.7595420524575469,-0.9159319226418323,-0.5233390544677834,0.8413352564414709,-1.8097936024705905,0.03273898564227057,0.2725920335658569,0.09440020100872606,0.595756624532091,0.6238614168007484,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
1.2126951665158525,1.1128863302474998,0.05886731895479394,1.5731724696914102,1.11104481918145,0.6195631033379777,0.2437431789697112,2.2332956970977613,0.7274776497607096,0.783801489963275,0.626793431452348,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
1.0484557742739542,-0.5306260103362429,-0.2829412413824624,1.3403600154728632,-0.49820870879604995,0.6624858310467597,-0.158348421927127,1.1036017089223882,0.0658524610262215,0.48567228533149603,0.6285237930291944,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.5745148304191137,-0.42163532435331674,2.485605100693143,0.39531087628129347,-0.08516685962685203,0.3105501908715605,-0.03451018190712371,1.0356190927328126,0.09283669471072531,0.7160169983035901,0.629455959767865,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
