"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.China"
"4580",-2.02439938024376,-2.1532271161235,-0.128827735879739,2.09472852487381,2.55951452223569,0.464785997361881,-1.39322045169434
"4581",-2.09662027848678,-2.22481763297173,-0.12819735448495,2.00235186144242,2.46486356248686,0.462511701044443,-1.61461240290083
"4582",-2.09837974174123,-2.22658870206793,-0.128208960326707,2.00096348246045,2.46351705517717,0.462553572716715,0.919441024944323
"4583",-2.01438005133922,-2.14595316121711,-0.13157310987789,2.19252822629322,2.66721901149562,0.474690785202394,0.451311302396462
"4584",-2.01791232536348,-2.14698168304164,-0.129069357678158,2.10894117615268,2.57459889906182,0.465657722909145,1.13140531553623
"4585",-2.04462575925831,-2.17813915912523,-0.133513399866927,2.22432119803641,2.70601218091803,0.481690982881621,0.718114805363701
"4586",-2.06949841775389,-2.20285243145406,-0.133354013700165,2.19435233876764,2.67546828663853,0.481115947870891,0.854300402194763
"4587",-2.08006957297314,-2.2148069154309,-0.134737342457768,2.22801162855684,2.71411836379111,0.486106735234271,2.01005744425604
"4588",-2.21213841826217,-2.35939343646946,-0.147255018207288,2.4961819641783,3.02745009550607,0.531268131327767,0.438650636338433
"4589",-2.24205495500731,-2.38529779118126,-0.143242836173943,2.33798023433323,2.85477317508786,0.516792940754628,0.305754534045288
"4590",-2.17415882100058,-2.31327182592178,-0.139113004921201,2.27382946834263,2.77572276249062,0.501893294147987,-1.56775405214686
"4591",-2.26722339856587,-2.40583586947529,-0.138612470909422,2.1647608556113,2.66484831813235,0.500087462521049,0.0723763602161753
"4592",-2.08884042866508,-2.22238033341439,-0.133539904749306,2.18095399365636,2.66274060111841,0.481786607462053,-0.996586263447873
"4593",-2.11876555843035,-2.24971635608319,-0.130950797652837,2.06824495701284,2.54069055792928,0.472445600916441,0.191341842640024
"4594",-1.98812064090241,-2.11527724385559,-0.127156602953178,2.07757459132099,2.53633145855269,0.458756867231698,1.81186258648491
"4595",-2.08447957031002,-2.22294711855459,-0.138467548244573,2.34287093796773,2.84243554704529,0.499564609077555,1.83288235811964
"4596",-2.24569263415027,-2.39408152529486,-0.148388891144588,2.49888211249989,3.03424104198107,0.535358929481178,2.66716023984088
"4597",-2.47358567256993,-2.63976105469886,-0.166175382128928,2.8396929393419,3.43922214935523,0.599529210013328,0.268113789720647
"4598",-2.49938399928534,-2.65852173261982,-0.159137733334477,2.58887338301563,3.16301209313641,0.57413871012078,-0.687988444355625
"4599",-2.44764192242924,-2.60118278288967,-0.15354086046043,2.46166148633919,3.01560774238083,0.553946256041639,-1.91152701572132
"4600",-2.50599279161333,-2.65935195882568,-0.153359167212354,2.39750117151659,2.95079191283584,0.55329074131925,-1.18872127840461
"4601",-2.40552153087868,-2.55536055856411,-0.149839027685425,2.38541976759201,2.92601051422685,0.540590746634845,-0.784702408090431
"4602",-2.31590984930604,-2.46095095865538,-0.145041109349341,2.32162318525566,2.84490395400516,0.523280768749499,0.784702408090431
"4603",-2.24305531564005,-2.38868897380148,-0.145633658161433,2.41342382808338,2.93884240037909,0.52541857229571,0.123167893388309
"4604",-2.19263294925719,-2.33202066948941,-0.139387720232221,2.26413906585638,2.76702348065824,0.502884414801865,-2.65125586144705
"4605",-2.3994264967148,-2.54298166147608,-0.143555164761282,2.19059506233789,2.70851482530188,0.517919762963989,0
"4606",-2.15465832467378,-2.29268280517171,-0.138024480497932,2.25852557028437,2.75649167510261,0.497966104818241,-0.024000960153625
"4607",-2.07103457877526,-2.20223874868865,-0.131204169913397,2.1240772414198,2.59743696131865,0.473359719898848,1.45035174658954
"4608",-2.10656496443975,-2.24537933001034,-0.138814365570589,2.33187465377084,2.832690513875,0.50081586010416,0.954135678810796
"4609",-2.16679490126748,-2.3071352657224,-0.140340364454922,2.32043688537418,2.8267582595556,0.506321374181424,0.789737569495052
"4610",-2.17449314455301,-2.31506161351068,-0.140568468957669,2.32003203753745,2.82717636943126,0.507144331893813,-0.210383098450783
"4611",-2.13163226682459,-2.26597059205712,-0.134338325232525,2.16369078929596,2.64835794618375,0.484667156887787,3.06287278508197
"4612",-2.32406139867023,-2.4827235273436,-0.158662128673367,2.74898903756433,3.32141185641951,0.572422818855176,1.19255115965311
"4613",-2.47190524273221,-2.63219478269346,-0.160289539961246,2.65317991415647,3.23147412377536,0.578294209618891,-0.373399004632801
"4614",-2.4358132770872,-2.58931107232913,-0.153497795241931,2.47211316776855,3.02590405268304,0.55379088491449,1.89419259641976
"4615",-2.46968214646992,-2.63382408454224,-0.164141938072315,2.77857928494198,3.37077221509695,0.59219293015497,0.854987122123773
"4616",-2.52125397044071,-2.684077233105,-0.162823262664292,2.68484423708239,3.27227963687692,0.587435399794527,0.344052211820145
"4617",-2.45889291881431,-2.61647051204269,-0.157577593228381,2.57948066631344,3.14799068731472,0.568510021001283,-2.8616312092387
"4618",-2.68850817714478,-2.85001463485006,-0.161506457705286,2.4754866120795,3.05817122973831,0.58268461765881,-0.693199181464976
"4619",-2.45341712924134,-2.60855874599423,-0.155141616752892,2.50706873545198,3.06679021609758,0.559721480645597,1.96363369144156
"4620",-2.49985081946675,-2.66613293785637,-0.166282118389622,2.81684056925833,3.41675486342332,0.599914294164988,-0.455581653586101
"4621",-2.54378250854993,-2.70349047878092,-0.159707970230998,2.56270758347732,3.13890359999157,0.576196016514254,-2.27267918615483
"4622",-2.63770877206846,-2.79838527078385,-0.160676498715387,2.49974897362208,3.07943925691449,0.579690283292416,-0.809209119188736
"4623",-2.46231757526542,-2.61732466382665,-0.155007088561234,2.49386689559764,3.05310302408436,0.559236128486719,-1.63620711382339
"4624",-2.49561738202204,-2.64919530293006,-0.153577920908019,2.41487099458579,2.96895095768188,0.554079963096086,1.9136347823033
"4625",-2.47444699033967,-2.63944328435307,-0.1649962940134,2.80113155080637,3.39640683489287,0.595275284086503,-0.10097186267437
"4626",-2.48482330246699,-2.64188568132085,-0.157062378853866,2.53707685873004,3.1037280841445,0.566651225414457,-0.941685658002455
"4627",-2.44441187317675,-2.59700192364101,-0.15259005046426,2.43449041147858,2.98500632568154,0.550515914202952,0.35052614758797
"4628",-2.31340799436416,-2.46220626917676,-0.148798274812603,2.44425635352214,2.98109226150599,0.536835907983849,-0.0250783700373347
"4629",-2.22622472473081,-2.36745722076611,-0.141232496035295,2.28953200696754,2.79907202241072,0.509540015443183,0.301356330526392
"4630",-2.14503959314217,-2.28236718288626,-0.137327589744084,2.24586197160666,2.74131382697491,0.495451855368249,2.16100947919111
"4631",-2.26549660872347,-2.4169499804993,-0.151453371775828,2.57706160085597,3.12347659428845,0.546414993432476,-0.28230481985032
"4632",-2.31129371937904,-2.45643926957623,-0.145145550197188,2.32957869864588,2.85323627013355,0.523657571487671,2.386005306231
"4633",-2.40170432595353,-2.56316952475947,-0.161465198805942,2.7609712544648,3.34350701785283,0.582535763388022,0.750843282466284
"4634",-2.47315465581755,-2.6322705575172,-0.159115901699651,2.6144046835068,3.18846462923654,0.574059945729734,2.03025539046706
"4635",-2.56198432269632,-2.7322002890933,-0.170215966396973,2.88048761313622,3.49459448358986,0.614106870453633,0.486948074333781
"4636",-2.57636817500361,-2.74148535459929,-0.165117179595686,2.70307555225256,3.29878696855504,0.595711416302487,1.44771717233851
"4637",-2.59136930998635,-2.76155859966965,-0.170189289683306,2.85024966669938,3.46426029263794,0.614010625938557,3.0023898688638
"4638",-2.81792806609765,-3.00773900929945,-0.189810943201802,3.25107211852948,3.9358739427935,0.684801824264025,-3.30458790104328
"4639",-3.23011961896486,-3.42418182304874,-0.194062204083883,2.97481004708744,3.67494961299251,0.700139565905063,1.78514392480524
"4640",-3.04188435197994,-3.24423296162662,-0.202348609646679,3.42799419448037,4.15802953746906,0.730035342988691,-0.87579624222549
"4641",-3.11336789360759,-3.30853937716237,-0.195171483554784,3.12702978709204,3.83117142259582,0.704141635503781,0.332732873176588
"4642",-2.9237182899538,-3.11224450030857,-0.188526210354776,3.10420394756304,3.78437069977856,0.680166752215519,1.29989949743247
"4643",-2.91239846286993,-3.10284006303934,-0.190441600169411,3.17676629808926,3.8638434128851,0.687077114795845,-0.659050271600936
"4644",-2.90694443043054,-3.08988716729543,-0.182942736864893,2.9424522644102,3.60247490497913,0.660022640568927,-2.98776267991618
"4645",-3.05589822935813,-3.24132136052909,-0.185423131170954,2.87280639814182,3.54177783016098,0.668971432019157,2.95981410511156
"4646",-3.03647387976357,-3.24221903137439,-0.205745151610819,3.54200543259433,4.28429485374099,0.742289421146659,1.39291735033824
"4647",-3.16431070651434,-3.37021380508019,-0.205903098565849,3.41921878937389,4.16207805312876,0.74285926375487,-0.198160008226366
"4648",-3.07214430506537,-3.26754403798585,-0.195399732920481,3.17555140291966,3.88051651877383,0.704965115854173,1.26647014714436
"4649",-3.00853114517325,-3.20545375962105,-0.196922614447799,3.28785705711457,3.99831644021411,0.71045938309954,1.64600886321535
"4650",-3.06349054019148,-3.26459707775211,-0.201106537560624,3.36667409097799,4.0922282738394,0.725554182861408,0.0582496011809929
"4651",-2.9841855739965,-3.17453859356841,-0.190353019571905,3.10214691789773,3.78890445072563,0.686757532827897,-2.9707286115407
"4652",-3.16696413387913,-3.35936762878848,-0.192403494909357,2.98493009535043,3.67908535366249,0.694155258312052,-3.06345314810743
"4653",-3.17838675494126,-3.37244200739138,-0.194055252450113,3.02632064011906,3.7264351258501,0.700114485731038,-3.18515454666625
"4654",-3.21939662870273,-3.41558082307095,-0.196184194368228,3.053381387978,3.76117669170975,0.707795303731754,1.9043085852707
"4655",-3.08254493904967,-3.28759813619266,-0.205053197142988,3.47380987552015,4.21360285639901,0.739792980878857,-0.741893198475196
"4656",-3.13657535510598,-3.33371352175096,-0.197138166644978,3.16670489619863,3.87794195067666,0.711237054478027,-0.629649076016747
"4657",-2.97666907096398,-3.16523358446963,-0.188564513505643,3.05247786848923,3.73278281119654,0.680304942707312,0.589340039528707
"4658",-2.85051870014735,-3.03489297653319,-0.18437427638584,3.04464992686115,3.7098372900689,0.66518736320775,2.86162052500982
"4659",-3.00513866407747,-3.20696410891245,-0.201825444834981,3.44801225179829,4.17616011553317,0.728147863734872,0.651829504360002
"4660",-3.04350662042931,-3.23921499155895,-0.195708371129642,3.21405746140595,3.92013608528609,0.706078623880138,-1.07944585359405
"4661",-3.02247238307126,-3.21187159983568,-0.189399216764425,3.03336329279622,3.71667968629078,0.683316393494557,0
"4662",-2.8128912728734,-2.99303843207035,-0.180147159196956,2.94711984125923,3.59705656868436,0.649936727425133,-2.31302828898716
"4663",-2.94438033728169,-3.12448433738331,-0.180104000101622,2.81425081132769,3.46403182893589,0.649781017608196,0.0134508037057834
"4664",-2.68129299210178,-2.85346018329357,-0.172167191191792,2.82356725201398,3.44471377084879,0.621146518834813,0.0672811705390685
"4665",-2.5701018284972,-2.73407943699342,-0.163977608496229,2.67290534196017,3.26450540222268,0.591600060262506,2.10849136048718
"4666",-2.63970198547201,-2.81542291233634,-0.175720926864324,2.97878512382288,3.61275284585311,0.633967722030222,-1.24327033497957
"4667",-2.77334920990751,-2.94519862820966,-0.171849418302153,2.72135058880213,3.34135064341916,0.620000054617021,0
"4668",-2.56104711985485,-2.72499159317982,-0.163944473324971,2.68090058924015,3.27238110409952,0.591480514859372,0.886470176024811
"4669",-2.52289487230258,-2.68670306853208,-0.1638081962295,2.714695523649,3.30568437663677,0.590988852987774,-1.71130076005434
"4670",-2.64532737360319,-2.80776760306867,-0.162440229465479,2.54852376051572,3.1345772492946,0.586053488778882,-0.161463974798969
"4671",-2.41549657175592,-2.56955345066065,-0.154056878904732,2.51030597020739,3.06611392276689,0.555807952559503,-1.74589628241514
"4672",-2.50123921571959,-2.65453890880672,-0.153299693087123,2.40035312640307,2.95342929637693,0.553076169973853,0.929128000777801
"4673",-2.37597621710466,-2.53122799265673,-0.155251775552068,2.58803185637843,3.14815076904434,0.560118912665912,-1.0215677564525
"4674",-2.44321519896172,-2.59479006718618,-0.151574868224455,2.40322772852021,2.95008105805838,0.54685332953817,-2.4125835988225
"4675",-2.53314418694889,-2.68673628066395,-0.15359209371506,2.37779734987771,2.93192844576915,0.554131095891447,0.477882730573409
"4676",-2.34007389165158,-2.49164566824385,-0.15157177659227,2.50627018422578,3.05311235974235,0.54684217551657,1.1196575762943
"4677",-2.36599662229408,-2.52016616850793,-0.154169546213854,2.56340833535896,3.11962277016612,0.55621443480716,2.7206243060168
"4678",-2.56217450817331,-2.73455053494057,-0.172376026767263,2.9493630282245,3.57126298614265,0.621899957918152,0.620784719655631
"4679",-2.61844466180049,-2.78649360139009,-0.1680489395896,2.75473892915481,3.36102757856235,0.606288649407544,1.15734153131557
"4680",-2.60626244934158,-2.7763855689791,-0.170123119637521,2.83324081149916,3.447012708483,0.613771896983837,-0.205212466844795
"4681",-2.56073294954011,-2.72279893772388,-0.16206598818377,2.62115222324132,3.20585552057125,0.584703297329928,-1.4921600785267
"4682",-2.58182204639962,-2.74142224125932,-0.159600194859699,2.52122204437354,3.09702922782248,0.575807183448935,-1.1113457088884
"4683",-2.48995286957492,-2.64538556005493,-0.155432690480011,2.47983976359988,3.040611382957,0.56077161935712,1.92248980753673
"4684",-2.50078720849295,-2.66724819611959,-0.166460987626642,2.82162333116296,3.42218295155493,0.600559620391967,0.982138572592727
"4685",-2.56581772528597,-2.73194304010907,-0.166125314823093,2.74586003852285,3.34520861520813,0.599348576685275,1.53328509748504
"4686",-2.61329580931465,-2.78499589050878,-0.171700081194128,2.8766290964363,3.49609037113747,0.619461274701171,0.838696557248308
"4687",-2.62877205984757,-2.79875114877676,-0.169979088929183,2.80612597444114,3.41937823599113,0.613252261549987,0.944933340872289
"4688",-2.61428478659298,-2.78403311238558,-0.169748325792605,2.81323484529769,3.4256545572895,0.612419711991802,0.0708767483068584
"4689",-2.53529215745483,-2.6967766151278,-0.161484457672971,2.62799920446473,3.21060445018634,0.582605245721612,0.540311281763727
"4690",-2.45709701579675,-2.61552237204794,-0.158425356251191,2.6083828776142,3.17995146655035,0.571568588936149,0.0285184658999071
"4691",-2.36910685923911,-2.51977866528738,-0.150671806048273,2.44846162917451,2.99205688193775,0.543595252763239,-0.894447647031348
"4692",-2.35019497999379,-2.49668245681434,-0.146487476820551,2.33358409445236,2.86208308226833,0.528498987815972,0.439125289534114
"4693",-2.23329871843153,-2.37719439225532,-0.143895673823797,2.36761025063248,2.88675850560676,0.519148254974278,-0.368428927452146
"4694",-2.19666002426068,-2.33473829273731,-0.138078268476631,2.21824368330231,2.71640384492947,0.498160161627164,-0.70472455154027
"4695",-2.14239580456441,-2.27620727086015,-0.133811466295743,2.13608150530643,2.61884785523887,0.482766349932447,0
"4696",-2.01288975965222,-2.14082530084908,-0.127935541196855,2.07771118277392,2.53927831121217,0.461567128438252,2.21537035179419
"4697",-2.13839344853367,-2.28187324629768,-0.143479797764002,2.44921833206951,2.96686618522495,0.517647853155438,1.40266922674028
"4698",-2.27478533649101,-2.42338067009687,-0.148595333605858,2.47639018519576,3.01249391985886,0.536103734663105,-2.81425607882459
"4699",-2.56289802625047,-2.71602922005245,-0.153131193801975,2.33330673296774,2.88577498953097,0.552468256563223,-1.43381708533496
"4700",-2.41982465722292,-2.57023318902729,-0.150408531804374,2.38932592120152,2.93197133050757,0.542645409306045,-0.348311045282034
"4701",-2.27178732986168,-2.41552271646068,-0.143735386599001,2.32399662807034,2.84256659718768,0.518569969117335,-2.52691280789969
"4702",-2.44429827275969,-2.59130292354051,-0.147004650780816,2.256016881258,2.78638173447392,0.530364853215919,-0.446519921919996
