"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.Brazil"
"4723",-2.75587959931288,-3.35820999237058,-0.602330393057704,2.72442573144963,4.03655192493407,1.31212619348443,-0.900534836613697
"4724",-2.73247932508116,-3.31442946250157,-0.581950137420415,2.5623961736512,3.83012569122519,1.26772951757398,1.89303672860345
"4725",-2.73971888975352,-3.36296245232163,-0.623243562568108,2.93086499190394,4.28854876943138,1.35768377752744,-2.81360812180606
"4726",-3.04336117365622,-3.66361544750257,-0.620254273846353,2.60002465340224,3.95119651641082,1.35117186300858,0.850229271816793
"4727",-2.79335034706477,-3.41949762891067,-0.626147281845895,2.90365303528618,4.26766232148265,1.36400928619647,-1.78572941387793
"4728",-2.94055555237025,-3.55351680212693,-0.612961249756681,2.63647466777103,3.97175929007573,1.3352846223047,-0.638896961271129
"4729",-2.72213495366162,-3.31036603873766,-0.588231085076039,2.62988777077293,3.91129980550666,1.28141203473373,1.64776800102401
"4730",-2.74013396480052,-3.35875375582686,-0.618619791026339,2.88838051421573,4.23599179362158,1.34761127940586,-2.05783248689828
"4731",-2.94060333024201,-3.54926252175022,-0.608659191508213,2.59728459685866,3.92319754644225,1.32591294958359,1.20472087301486
"4732",-2.78012766026946,-3.40624724365582,-0.626119583386365,2.91662370754401,4.28057265497178,1.36394894742777,0.710042948224476
"4733",-2.8083957910953,-3.42516319114206,-0.61676740004676,2.80326470167511,4.14684070284681,1.3435760011717,-0.867596458101971
"4734",-2.79360907452247,-3.38883874235707,-0.595229667834602,2.62209028127852,3.91874814099571,1.29665785971719,0.635319863304229
"4735",-2.66737748914085,-3.25812934821857,-0.590751859077721,2.70758050696236,3.99448383623076,1.2869033292684,0.306954634100176
"4736",-2.6188994664266,-3.19076654169235,-0.571867075265749,2.58423525363427,3.82999966681347,1.24576441317919,-0.23425674929669
"4737",-2.53343510295091,-3.08086618026745,-0.547431077316536,2.44736859850777,3.63990124164407,1.1925326431363,2.15371375918538
"4738",-2.62262666796617,-3.22223899816658,-0.599612330200403,2.83294835773803,4.13915347947893,1.30620512174091,2.20489603467539
"4739",-2.84853112227891,-3.49257466234568,-0.644043540066767,3.0113014323319,4.41429621460763,1.40299478227572,-0.285048804397547
"4740",-2.86823156758324,-3.48433710937116,-0.616105541787914,2.73740700534722,4.07954120386738,1.34213419852017,0
"4741",-2.69756467473232,-3.28568773782986,-0.588123063097535,2.65347521132738,3.93465192924977,1.28117671792239,0.715335963433894
"4742",-2.64562614004294,-3.2303265127676,-0.584700372724664,2.67427238487647,3.94799305916866,1.2737206742922,1.90446410136297
"4743",-2.75274337245882,-3.37527934636436,-0.622535973905536,2.91140251110959,4.26754486614021,1.35614235503062,-1.2975043234281
"4744",-2.87990050916343,-3.48520600418341,-0.605305495019976,2.62747379791394,3.94608100125273,1.31860720333879,-3.24445063377725
"4745",-2.96426471548663,-3.56980379420352,-0.605539078716891,2.54523485372949,3.86435089954182,1.31911604581233,-0.682571389915676
"4746",-2.68267870582323,-3.26386261805387,-0.58118391223064,2.60522529015834,3.87128565048374,1.2660603603254,-0.661552120334185
"4747",-2.61258524331455,-3.1724099596219,-0.559824716307353,2.48098202878869,3.70051317397614,1.21953114518745,0.620305745993121
"4748",-2.51509082476847,-3.07168634860139,-0.556595523832917,2.54909562754602,3.76159224803018,1.21249662048416,-1.04199421280792
"4749",-2.55828730157087,-3.09915421932476,-0.540866917753891,2.36279236959188,3.54102554220564,1.17823317261376,-0.951330814375417
"4750",-2.45716786382406,-2.98144948647349,-0.52428162264943,2.31301043788954,3.4551139375131,1.14210349962356,-0.719646506388471
"4751",-2.36769124405796,-2.87457495669817,-0.506883712640206,2.24419210846064,3.34839572174591,1.10420361328526,2.12545745150292
"4752",-2.44837952076322,-3.01031030152402,-0.5619307807608,2.66434978663523,3.88846881642287,1.22411902978764,2.13717384720215
"4753",-2.68180252231989,-3.28847663039483,-0.606674108074937,2.83802411574941,4.15961272772847,1.32158861197906,5.00767656032001
"4754",-3.22462965481433,-3.9890288307323,-0.764399175917966,3.73025910208154,5.39543853277282,1.66517943069127,-0.606783771444607
"4755",-3.45061893614362,-4.18310216056269,-0.732483224419069,3.21388241684285,4.8095356266521,1.59565320980926,-1.36778045886298
"4756",-3.3140178033416,-4.02042269305809,-0.70640488971649,3.11320972395854,4.65205347098774,1.5388437470292,5.58505749964952
"4757",-3.7113204679397,-4.59619938219844,-0.884878914258741,4.33975363820613,6.26738806416764,1.92763442596151,-2.30153409315283
"4758",-4.14949771614916,-5.00965479909758,-0.860157082948419,3.67664471549094,5.55042470742911,1.87377999193817,-3.0856975055423
"4759",-4.00834150063769,-4.84779281816829,-0.8394513175306,3.62940944701844,5.45808366731699,1.82867422029856,-1.21722023377301
"4760",-3.7383678293089,-4.54196157240656,-0.803593743097657,3.57313284345158,5.32369434821964,1.75056150476807,0.840631581919293
"4761",-3.57293506453841,-4.36380141445422,-0.79086634991581,3.62276537382397,5.34560132105558,1.72283594723161,0.0512477889652807
"4762",-3.44814130534284,-4.19728154411357,-0.749140238770733,3.36791395493129,4.99985307208969,1.6319391171584,-1.17068467239658
"4763",-3.38131985139426,-4.10210607648956,-0.720786225095302,3.17675630956005,4.74692858834743,1.57017227878738,-0.982402540958649
"4764",-3.22806762479156,-3.92023755592288,-0.69216993113132,3.06964307865802,4.57747716348513,1.50783408482712,-0.0796760507833838
"4765",-3.01861919343744,-3.67621806826895,-0.65759887483151,2.96454662515558,4.39707056619744,1.43252394104186,0.720323967684954
"4766",-2.94210373981055,-3.59171730021876,-0.649613560408203,2.9684076656792,4.3835362696456,1.4151286039664,-0.295904207315089
"4767",-2.87866238904855,-3.49943614137404,-0.620773752325491,2.76944991489244,4.12175341815574,1.3523035032633,1.36713292653363
"4768",-2.84906949704767,-3.48802803433279,-0.638958537285114,2.96449714076328,4.35641467138335,1.39191753062007,2.90304646425179
"4769",-3.09250141778866,-3.80081518040067,-0.708313762612007,3.35209399668041,4.89509606305578,1.54300206637537,0.254669485383107
"4770",-3.1174463110374,-3.79326486309063,-0.675818552053232,3.0314913088026,4.50370528706488,1.47221397826228,-1.14677966817744
"4771",-3.06583573576182,-3.71823914496628,-0.652403409204463,2.87005911941998,4.29126517477125,1.42120605535127,2.13370545299858
"4772",-3.06355883071534,-3.76111255625838,-0.697553725543043,3.28313634629618,4.80269857526043,1.51956222896425,-0.742956507426217
"4773",-3.14951360427391,-3.81983972348915,-0.670326119215235,2.94945109487694,4.40970026931104,1.4602491744341,0
"4774",-2.92818336793852,-3.56789281479847,-0.639709446859952,2.89221542344353,4.28576874753084,1.39355332408731,-0.510913370312859
"4775",-2.85177104183605,-3.46498735409416,-0.613216312258112,2.72757986542708,4.06342011997773,1.33584025455065,-0.720573116569944
"4776",-2.75069281102507,-3.3407250781088,-0.590032267083732,2.61771797463337,3.90305373315519,1.28533575852182,1.17919245510407
"4777",-2.6991715669554,-3.30337873481623,-0.604207167860834,2.7982096063626,4.11442419619369,1.31621458983109,-1.78033190742548
"4778",-2.84508173319746,-3.43750133107221,-0.592419597874751,2.54505019057905,3.83558654880414,1.29053635822509,-0.433179465139232
"4779",-2.6136324446703,-3.18085112715905,-0.567218682488747,2.54720885634864,3.78284713611234,1.2356382797637,0.288416446895656
"4780",-2.51571462375584,-3.06681573667382,-0.551101112917984,2.49848091032913,3.69900841791056,1.20052750758143,0.313999385771257
"4781",-2.44958769384332,-2.98569130204143,-0.536103608198106,2.42815298753656,3.59600969017992,1.16785670264336,-0.780268204280343
"4782",-2.43765468016366,-2.95671205063404,-0.519057370470372,2.28499074358775,3.4157136484339,1.13072290484615,1.98234307486284
"4783",-2.48358890177524,-3.05183632912351,-0.568247427348265,2.68661243819008,3.92449175226343,1.23787931407335,-1.1171062917044
"4784",-2.63389351919548,-3.18711194350028,-0.553218424304803,2.39956638044999,3.60470627313174,1.20513989268175,1.60309748412403
"4785",-2.58662786439647,-3.17381940800582,-0.587191543609349,2.75593658812103,4.03508406904281,1.27914748092177,1.50086362809656
"4786",-2.72109334632689,-3.32873500451633,-0.607641658189446,2.80753655007279,4.13123288874701,1.32369633867422,-2.72241314327237
"4787",-2.95610518096818,-3.56048461589798,-0.604379434929803,2.54284336492019,3.85943322409859,1.3165898591784,2.01044959826681
"4788",-2.84733312775738,-3.50013786677865,-0.652804739021276,3.09221322826155,4.51429354692567,1.42208031866412,0.493741963589577
"4789",-2.90270596042102,-3.53514567325216,-0.632439712831142,2.85154912874958,4.22926594757531,1.37771681882573,3.28616533489789
"4790",-3.11071459735966,-3.83120372353604,-0.720489126176384,3.44465840797131,5.01418348170634,1.56952507373503,-0.739705072787888
"4791",-3.25906442642283,-3.95120009671993,-0.692135670297099,3.03833455469864,4.54609400517473,1.50775945047609,0.972992906155489
"4792",-3.11231629569415,-3.80551830918339,-0.69320201348924,3.19478481294349,4.70486720254033,1.51008238959684,2.26737867383368
"4793",-3.25042009725376,-3.98532591685928,-0.734905819605519,3.4361232470843,5.0370538771217,1.6009306300374,1.36221251771786
"4794",-3.33438889172486,-4.07363727958999,-0.739248387865132,3.3916653261415,5.00205587655833,1.61039055041682,-1.28218855925705
"4795",-3.36525848229242,-4.07850720406466,-0.713248721772245,3.1242376765267,4.67799013712517,1.55375246059847,-3.86765269776008
"4796",-3.490232704198,-4.20201073970812,-0.71177803551012,2.98588241017259,4.5364311042184,1.55054869404581,-0.894202818723322
"4797",-3.14884133052204,-3.83047502882528,-0.681633698303246,3.05300541919157,4.53788720535718,1.4848817861656,0.860034747178506
"4798",-3.0574958288992,-3.73491299042185,-0.677417161522653,3.10598674516867,4.5816831599511,1.47569641478243,0.552196634824486
"4799",-3.01135696333926,-3.67192739208233,-0.660570428743067,2.99884554961594,4.43784277138154,1.4389972217656,-1.90037915845948
"4800",-3.08622346853944,-3.73171805967973,-0.645494591140281,2.78681147968299,4.19296725490143,1.40615577521845,-1.50284919461398
"4801",-2.95037404810838,-3.57684395206084,-0.626469903952453,2.74956471268398,4.1142768040543,1.36471209137033,-1.10441182577325
"4802",-2.83861690616995,-3.44416141711624,-0.605544510946296,2.6709320882057,3.99005996767373,1.31912787946803,-1.71288235085693
"4803",-2.81541570003692,-3.40721818644546,-0.591802486408537,2.56910143275951,3.85829346546417,1.28919203270466,-0.757861179852437
"4804",-2.64997758501992,-3.21982024929036,-0.569842664270436,2.53473802403951,3.77609242782196,1.24135440378245,-0.367021929767208
"4805",-2.52981850784916,-3.0761988701885,-0.546380362339341,2.44142525946541,3.63166900823517,1.19024374876976,-1.14016274507511
"4806",-2.51163034645284,-3.0432957129624,-0.531665366509566,2.32572897634833,3.48391734207948,1.15818836573115,1.56457897525079
"4807",-2.49108568682661,-3.05602542515186,-0.564939738325254,2.6490206322096,3.87969442343865,1.23067379122905,-1.03235259760312
"4808",-2.60620297624199,-3.15534394110616,-0.549140964864177,2.39015814345484,3.5864156330625,1.19625748960766,-1.37270934721218
"4809",-2.53385349098817,-3.06965627457297,-0.5358027835848,2.34115013652406,3.50835151800263,1.16720138147858,1.08428488936667
"4810",-2.45835550171838,-3.00989022584688,-0.5515347241285,2.55978524558487,3.76125733878519,1.20147209320032,-1.89552759314848
"4811",-2.63201513209193,-3.17639378520868,-0.544378653116758,2.32101607638518,3.50689926966419,1.18588319327902,-0.0759491362561703
"4812",-2.38233411446054,-2.90404971235624,-0.521715597895695,2.36449720144786,3.50101083157237,1.13651363012451,-0.084680083261901
"4813",-2.30495100289681,-2.80421999947349,-0.499268996576685,2.23764982707912,3.32526542070267,1.08761559362354,1.68620754735275
"4814",-2.36684061565923,-2.90409382650503,-0.537253210845799,2.52135972970411,3.69172074520221,1.1703610154981,0.698630133352118
"4815",-2.42809999295491,-2.96143832883473,-0.533338335879816,2.42448084790954,3.58631363696201,1.16183278905247,-2.77031202543014
"4816",-2.63392668165969,-3.16907911322572,-0.535152431566024,2.23515971558082,3.40094435978587,1.16578464420505,-0.477584582575296
"4817",-2.36242448425395,-2.87610211008083,-0.51367762582688,2.31127331276688,3.430276895556,1.11900358278911,-0.929755227349726
"4818",-2.35372017054695,-2.85304235261848,-0.499322182071534,2.18936456785251,3.27709602161147,1.08773145375896,-2.27682200793797
"4819",-2.41960310979307,-2.9175419657067,-0.497938855913636,2.11089543039243,3.19561342425159,1.08471799385916,0.0724130686136526
"4820",-2.19704477926592,-2.68028072908212,-0.483235949816196,2.19967931488098,3.25236826216844,1.05268894728746,2.17533679477632
"4821",-2.35402544664865,-2.89369353450579,-0.539668087857136,2.55614666622119,3.73176828855093,1.17562162232974,-0.171988597668715
"4822",-2.41421832440546,-2.93207152354442,-0.517853199138959,2.29747094198985,3.42557066068501,1.12809971869515,0.457625105891335
"4823",-2.3201282513493,-2.83176114116475,-0.511632889815451,2.33496550743505,3.44951480448617,1.11454929705112,-1.05974518793079
"4824",-2.36537231226509,-2.86428576762429,-0.498913455359209,2.1739936246158,3.26083470154603,1.08684107693023,-0.753849689328145
"4825",-2.25733996151573,-2.74058069398083,-0.483240732465096,2.13942764758005,3.19212701346662,1.05269936588657,1.78626948633588
"4826",-2.30997507186629,-2.83710064156385,-0.527125569697566,2.48607889268609,3.63437769219448,1.14829879950839,-1.66632138978126
"4827",-2.51169760975165,-3.03148525642711,-0.519787646675462,2.21759223477913,3.34990598502877,1.13231375024963,-2.83324580887001
"4828",-2.55140691277066,-3.07312831536499,-0.521721402594331,2.19547721720996,3.33200349238312,1.13652627517316,0.463825354894531
"4829",-2.33566061020758,-2.85521673684822,-0.519556126640646,2.39152274842177,3.52333215171249,1.13180940329072,-0.809745712352683
"4830",-2.37795563202565,-2.88216484384578,-0.504209211820128,2.209593764793,3.30797120257564,1.09837743778264,-0.0737226500687526
"4831",-2.2127318013085,-2.69483170368979,-0.48209990238129,2.17365596100911,3.22387012433488,1.05021416332577,-2.04714429612851
"4832",-2.33522963855791,-2.81548218081563,-0.48025254225772,2.03434991077605,3.08053975516512,1.04618984438906,0.0637280956246932
"4833",-2.12045513542595,-2.58672565213432,-0.466270516708375,2.12190890222854,3.13764007779943,1.01573117557089,0.914496039340928
"4834",-2.1449787003905,-2.62229171893364,-0.477313018543136,2.19785558144806,3.23764192020844,1.03978633876038,0.218545536065839
"4835",-2.1252011310007,-2.5879808895033,-0.462779758502605,2.08540223008164,3.0935290819629,1.00812685188126,0.293144886078167
"4836",-2.06904808409135,-2.52229910714077,-0.453251023049414,2.05485804188309,3.04222734355102,0.987369301667925,0.0582146238635061
"4837",-2.00652532697364,-2.44253698436329,-0.43601165738965,1.96052836616149,2.91034315704605,0.949814790884562,-1.24953134704366
"4838",-2.0536501125017,-2.48319232865605,-0.429542216154354,1.85454134539262,2.79026300167883,0.935721656286211,1.01644557068389
"4839",-1.9977616185273,-2.44805817348265,-0.450296554955357,2.09926326845931,3.0801965094225,0.980933240963191,-0.618633861245321
"4840",-2.06563599342014,-2.50341343944809,-0.437777446027956,1.91748373423531,2.87114514742415,0.953661413188837,0.974296706010591
"4841",-2.02869943740154,-2.48423365282843,-0.455534215426891,2.11598032294644,3.10832336752653,0.992343044580089,-0.556000820775715
"4842",-2.08020232277315,-2.52225136533102,-0.442049042557869,1.94178254186288,2.90474926947632,0.96296672761344,2.05586250674576
"4843",-2.16689048305714,-2.6667812741208,-0.499890791063662,2.38136774638078,3.47033786709233,1.08897012071155,-0.228583539053772
"4844",-2.25067822061822,-2.73188351453319,-0.481205293914968,2.12756994322745,3.17583527711492,1.04826533388747,-0.362384095421219
"4845",-2.14830779700814,-2.61168885812335,-0.463381061115211,2.06776651814069,3.07720325728201,1.00943673914132,0.63744887399304
"4846",-2.10453376399955,-2.57086500368873,-0.466331239689182,2.1383827619226,3.15424621740926,1.01586345548667,0.299576337025886
"4847",-2.08547294029824,-2.54102063164735,-0.455547691349115,2.05932943077843,3.05170183152373,0.992372400745304,1.53114651095158
