"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.Mexico"
"5030",-5.23880869582221,-6.78971942011467,-1.55091072429246,5.67517436107439,8.42113412856725,2.74595976749286,-1.20786240913357
"5031",-5.20768748987007,-6.66849560334929,-1.46080811347922,5.07223046424861,7.65865935716318,2.58642889291457,4.9071246581918
"5032",-5.16002877859902,-6.76841701149756,-1.60838823289854,6.15843181865731,9.00615819572727,2.84772637706996,0.940194067115474
"5033",-5.31008464874181,-6.83799239212738,-1.52790774338557,5.4420231048613,8.14725502186389,2.70523191700259,-3.73256143265443
"5034",-5.37055270324744,-6.8252252242534,-1.45467252100596,4.86618819931804,7.44175373961185,2.57556554029381,1.03376642583956
"5035",-4.81280035179221,-6.23726849509447,-1.42446814330227,5.21138797676706,7.73347525768889,2.52208728092183,3.20389304713497
"5036",-4.89461606784431,-6.37193985869409,-1.47732379084978,5.5015250964,8.1171957663441,2.6156706699441,-0.272826809622728
"5037",-4.89239675480022,-6.28032215118137,-1.38792539638115,4.87463497892574,7.33202162217235,2.45738664324661,0.0145782714593423
"5038",-4.53212238250026,-5.83870319287958,-1.30658081037932,4.66247573561624,6.97583799566292,2.31336226004668,-0.111365733418367
"5039",-4.2850877195327,-5.51348913259397,-1.22840141306127,4.35935067348622,6.53429266451312,2.17494199102691,-1.15865685583935
"5040",-4.14056510580642,-5.30334822576957,-1.16278311996315,4.04210786907596,6.10086961191921,2.05876174284325,-3.97068991994613
"5041",-4.21086090262237,-5.33047910024648,-1.11961819762411,3.66805427132313,5.65039050607401,1.98233623475089,-5.18318888239033
"5042",-4.15738579917901,-5.24356413124501,-1.08617833206599,3.48620820481797,5.40933759805652,1.92312939323855,0.194729225199985
"5043",-3.572986557437,-4.62323776871729,-1.05025121128029,3.81778310187236,5.67730185221953,1.85951875034716,3.66059532570286
"5044",-3.75191636519887,-4.91383420875157,-1.16191784355269,4.42466753444832,6.48189726505279,2.05722973060447,-1.07244747881054
"5045",-3.97841137585913,-5.08122469216817,-1.10281331630903,3.78224541797902,5.73482782662895,1.95258240864993,-2.98565573952949
"5046",-3.90562045229412,-4.96327577698532,-1.0576553246912,3.53725302385797,5.40988110230626,1.87262807844828,1.11551340203561
"5047",-3.55359800746847,-4.61267506603823,-1.05907705856977,3.89928041559584,5.77442574018182,1.87514532458598,-0.0927529714319419
"5048",-3.51423271211208,-4.51484150342382,-1.00060879131174,3.52719605867691,5.2988205892863,1.77162453060939,-4.21221158286933
"5049",-3.72922394208087,-4.70099294413026,-0.971769002049392,3.10925506090809,4.82981739962148,1.72056233871339,0.543861840635528
"5050",-3.23256031450193,-4.19151037566411,-0.958950061162186,3.5157099476105,5.21357575364359,1.69786580603309,1.30650020149207
"5051",-3.25703746291102,-4.2185039929541,-0.961466530043073,3.50894155464362,5.21126288619138,1.70232133154776,3.95944236300938
"5052",-3.50187741385538,-4.59851573919492,-1.09663832533954,4.21532507551382,6.15697437466797,1.94164929915415,0.236427585121745
"5053",-3.63600360319713,-4.67041548910336,-1.03441188590623,3.6433024327989,5.47477691886951,1.83147448607061,0.312027788787538
"5054",-3.42228982964098,-4.41463395307448,-0.992344123433499,3.56097927806673,5.31797082875673,1.75699155069,-5.58432318439088
"5055",-3.86069947108563,-4.83416042648799,-0.973460955402361,2.98968605233556,4.71324407336835,1.72355802103279,3.71046820492537
"5056",-3.51952794618701,-4.64370511528012,-1.12417716909311,4.39146936929647,6.38187747565088,1.99040810635441,-1.98053552884438
"5057",-3.9733308001836,-5.04770597388945,-1.07437517370585,3.58720267148052,5.48943402237618,1.90223135089566,-0.152093639683847
"5058",-3.51352477859906,-4.53105514826482,-1.01753036966577,3.64698358623688,5.4485685604971,1.80158497426022,-1.09895275133062
"5059",-3.46633197706936,-4.43420052204723,-0.967868544977867,3.34469894542986,5.05835534299172,1.71365639756187,-1.21351185035543
"5060",-3.2941522473597,-4.21596993459672,-0.921817687237021,3.19281212942107,4.82493333566972,1.63212120624865,-2.30749572585171
"5061",-3.2640272912519,-4.15022294313478,-0.886195651882879,2.97225967114408,4.54131040248625,1.56905073134217,-1.1054415620844
"5062",-3.00399828665182,-3.84888785692297,-0.844889570271151,2.94161180582771,4.43752819327633,1.49591638744863,-0.0596121719988573
"5063",-2.78600377568028,-3.58730988150779,-0.801306105827513,2.85290317454345,4.27165300558389,1.41874983104044,0.917097034863978
"5064",-2.7188644236693,-3.52093136375228,-0.802066940082984,2.92539662724072,4.34549355081365,1.42009692357293,-3.41204813502127
"5065",-3.02698602587772,-3.81020871505206,-0.783222689174345,2.48466530616494,3.87139760466103,1.38673229849609,-2.65615421785945
"5066",-2.81217658327854,-3.57056566877738,-0.758389085498842,2.52471708830641,3.86748033332529,1.34276324501888,-2.498972407151
"5067",-2.7408631302362,-3.47596880410314,-0.735105673866933,2.43218180648793,3.73372068533939,1.30153887885147,1.72976016941088
"5068",-2.57285722401958,-3.36172500034024,-0.788867776320655,2.97851940265449,4.37524659121418,1.39672718855969,-3.42239187058588
"5069",-3.00538910400805,-3.77706752078576,-0.771678416777706,2.42502351366657,3.79131613949188,1.3662926258253,-2.19374332083255
"5070",-2.72235101401971,-3.46690572527918,-0.744554711259469,2.51718816533929,3.83545700557089,1.3182688402316,1.64448383642383
"5071",-2.59567770341876,-3.38647629085939,-0.790798587440626,2.96928632033715,4.36943210003237,1.40014577969522,3.91549848559389
"5072",-2.96260500960241,-3.89925299358977,-0.936647983987358,3.62872231014258,5.28710124843122,1.65837893828863,5.78560003937429
"5073",-3.62010956937855,-4.78420523846312,-1.16409566908457,4.57180000348987,6.63288567576621,2.06108567227634,-2.24166131958263
"5074",-4.13624082197254,-5.24937144361678,-1.11313062164424,3.69702034158048,5.66787002049663,1.97084967891615,1.69993196082209
"5075",-3.77708127454122,-4.91655761333798,-1.13947633879675,4.24157851068649,6.25907451051163,2.01749599982514,-2.61125192468565
"5076",-4.04850351507108,-5.13972205151058,-1.0912185364395,3.630559136008,5.56261244615086,1.93205331014287,0.19258320467852
"5077",-3.59150429756148,-4.64064681872835,-1.04914252116687,3.79146334908291,5.64901911187806,1.85755576279515,1.80719809004443
"5078",-3.58504417932334,-4.65542077421364,-1.0703765948903,3.94735071494813,5.84250239556834,1.89515168062021,-1.9342145640973
"5079",-3.74613224370157,-4.76889791278072,-1.02276566907915,3.45121768022638,5.2620719962577,1.81085431603132,-0.0469185011645834
"5080",-3.35630492268933,-4.32861470016866,-0.97230977747933,3.48597959520611,5.20749940203846,1.72151980683235,-0.38131384973532
"5081",-3.24548060204628,-4.16693827802046,-0.92145767597418,3.23895032341367,4.87043411293154,1.63148378951787,1.55321169873836
"5082",-3.15502374131075,-4.10025715964428,-0.945233418333526,3.49672052153902,5.17030037173816,1.67357985019914,1.84878657678577
"5083",-3.25713337619659,-4.23015491292909,-0.973021536732501,3.59015989449682,5.31293990428137,1.72278000978455,1.56478606856076
"5084",-3.32288795573741,-4.30831924048634,-0.98543128474893,3.6117345064241,5.35648655382764,1.74475204740353,-0.274748172784278
"5085",-3.2920127396056,-4.22545058637569,-0.933437846770098,3.27672438029699,4.92941962093065,1.65269524063366,0.109513355485724
"5086",-3.0833882182105,-3.97350322465117,-0.890115006440671,3.180479809019,4.75646994039346,1.57599013137446,-1.1513973327192
"5087",-3.05985092422744,-3.90990477791277,-0.850053853685329,2.92210097748748,4.42716096956862,1.50505999208115,-1.85906971210627
"5088",-2.98272826497798,-3.79937530533918,-0.816647040361204,2.76413506013899,4.21004673122955,1.44591167109056,-0.656987543833231
"5089",-2.74047968645607,-3.51817905481686,-0.777699368360793,2.73230323824844,4.10925623965193,1.37695300140348,-0.670517855557406
"5090",-2.63739970698871,-3.37964340710892,-0.742243700120208,2.58587655276884,3.90005363999928,1.31417708723045,1.96806879951036
"5091",-2.61741381394396,-3.41836703092026,-0.8009532169763,3.0190098063996,4.43713483127121,1.41812502487162,1.69437157984777
"5092",-2.78255951348789,-3.6132105220404,-0.830651008552506,3.06285176102114,4.53355811090026,1.47070634987912,1.48628560364247
"5093",-2.85999974692677,-3.71110879313832,-0.851109046211555,3.12937769719534,4.63630595685539,1.50692825966006,0.0968156660801966
"5094",-2.82066492458351,-3.62734521813642,-0.806680293552913,2.85606096186968,4.284326042915,1.42826508104532,-0.369777469288301
"5095",-2.70322934144926,-3.4706493650432,-0.767420023593947,2.69721634754974,4.05596928964366,1.35875294209393,1.35335758678003
"5096",-2.64471238437428,-3.43766019062207,-0.792947806247791,2.93537600294399,4.33932707477084,1.40395107182685,-2.8356216090799
"5097",-2.94491744340424,-3.71619866234853,-0.771281218944284,2.48270003567452,3.84828940421156,1.36558936853704,0.566259574196514
"5098",-2.5911165485664,-3.36123772398889,-0.770121175422482,2.82833753648594,4.19187299386645,1.36353545738051,1.22708554132486
"5099",-2.64425289452366,-3.42788412862,-0.78363123409634,2.87027342721815,4.25772907355202,1.38745564633387,0.491489518819854
"5100",-2.63093297820303,-3.39335002081973,-0.762417042616704,2.73430601013658,4.08420094108527,1.34989493094869,-2.73117598080734
"5101",-2.81710911006922,-3.55872775969897,-0.741618649629743,2.40176857899319,3.71483898517967,1.31307040618647,-2.37481786105036
"5102",-2.66107478156776,-3.37936345979351,-0.718288678225747,2.39362652478426,3.66539012855543,1.27176360377117,0.746280642439423
"5103",-2.43583676226755,-3.16047325618693,-0.72463649391937,2.66353504113071,3.94653774863179,1.28300270750107,0.32606509426909
"5104",-2.42845267986742,-3.12834271201771,-0.699890032150288,2.49677469327093,3.73596263610417,1.23918794283324,-2.68032105279996
"5105",-2.60689687856732,-3.28988225309751,-0.682985374530194,2.19936997417583,3.4086274323068,1.20925745813097,-0.382721586383283
"5106",-2.26233947924427,-2.91327255933847,-0.650933080094201,2.31837074220492,3.47087811820771,1.15250737600279,0.442916929081427
"5107",-2.19722078121227,-2.83743515356209,-0.640214372349813,2.30806034371851,3.44158974776934,1.13352940405083,2.39096540443402
"5108",-2.33227155033463,-3.05685036807896,-0.724578817744326,2.76669437747882,4.04959496662212,1.2829005891433,0.377619208963153
"5109",-2.43404707347112,-3.13155918489471,-0.697512111423588,2.47444652762263,3.70942425090968,1.23497772328705,0.334840571548156
"5110",-2.33965912907562,-3.01883923431669,-0.679180105241069,2.43982949336843,3.6423495447559,1.20252005138747,1.06034075432717
"5111",-2.33719491570253,-3.03155624086954,-0.694361325167009,2.54912614684236,3.77852525611828,1.22939910927593,-2.67029755363861
"5112",-2.6022415507537,-3.28047918357356,-0.678237632819862,2.17061475696357,3.37146611697501,1.20085136001145,-0.428905192210216
"5113",-2.24950754988759,-2.89622934710576,-0.646721797218171,2.30156726493445,3.44661836820279,1.14505110326833,0.564027854345816
"5114",-2.19277525112866,-2.83471121443158,-0.641935963302923,2.32462095831269,3.46119851943619,1.1365775611235,-0.630241966029565
"5115",-2.20923016918779,-2.82515471136282,-0.61592454217503,2.12511990804944,3.21564303496616,1.09052312691672,-1.69578780623442
"5116",-2.21649822482653,-2.81428907845639,-0.597790853629858,1.99024246365537,3.04865904929841,1.05841658564304,-0.293537529860898
"5117",-1.99555303788333,-2.56693948819096,-0.571386450307635,2.02537604586053,3.03704240399415,1.01166635813362,0.0269018127065479
"5118",-1.90862934934229,-2.45612499663501,-0.547495647292725,1.94417669853867,2.91354327573424,0.96936657719557,-2.0323413885988
"5119",-2.04262744773875,-2.57901304250998,-0.536385594771226,1.73199555383167,2.68169126489619,0.949695711064519,-0.865445442019563
"5120",-1.84874941006895,-2.36605092505184,-0.517301514982889,1.79157616212404,2.70748261989527,0.915906457771229,0.976943635606275
"5121",-1.80699685586698,-2.35011613176642,-0.543119275899437,2.01501203361609,2.97663004115813,0.961618007542048,-0.14193463058465
"5122",-1.84541239931746,-2.36604831383121,-0.520635914513746,1.81837782458932,2.74018799223699,0.921810167647669,1.61968263517451
"5123",-1.87611908246476,-2.45386540388324,-0.577746321418478,2.18956533403977,3.21249214058171,1.02292680654194,0.681645120607576
"5124",-1.98051211124523,-2.55731349616448,-0.576801384919251,2.07852265045915,3.09977640286002,1.02125375240087,0.0622999260869505
"5125",-1.92944373645539,-2.48207822585404,-0.552634489398653,1.95952508649553,2.93799022330085,0.978465136805321,-0.493440312051696
"5126",-1.89579106920216,-2.42701849894934,-0.531227429747176,1.84253317912903,2.7830961184561,0.940562939327066,1.02819870708668
"5127",-1.85642699711208,-2.41496142909257,-0.558534431980493,2.07406057502683,3.0629718353301,0.988911260303269,0.853086674229786
"5128",-1.93126857364323,-2.50037660495655,-0.569108031313321,2.0736269461366,3.08125925718171,1.0076323110451,-1.24724956158654
"5129",-2.03998632522413,-2.59184439972215,-0.551858074498022,1.84351875378725,2.82060921180119,0.977090458013937,2.97212687028949
"5130",-2.11954247925766,-2.80434114095483,-0.684798661697179,2.69948473751404,3.91195270514079,1.21246796762675,-2.48169980871555
"5131",-2.58787692587623,-3.25717590335871,-0.669298977482479,2.12207677153887,3.30710182540162,1.18502505386276,1.54699342430646
"5132",-2.34568868656301,-3.06849729104257,-0.722808604479564,2.7408199945011,4.02058633850136,1.27976634400025,0.767520868522808
"5133",-2.45682936137889,-3.17127515206449,-0.714445790685602,2.57082898960132,3.83578858176115,1.26495959215983,-0.178061807568141
"5134",-2.39375784561341,-3.07437445679157,-0.680616611178158,2.39583967685496,3.60090312899865,1.2050634521437,-0.688643567884383
"5135",-2.32746113994091,-2.9794369792222,-0.651975839281287,2.26058712870984,3.41494075848473,1.15435362977489,2.43943988882247
"5136",-2.37509285417416,-3.11770498974411,-0.742612135569947,2.8507761391257,4.1656055585027,1.31482941937701,-1.39636433700829
"5137",-2.64893410811397,-3.36471603782952,-0.715781929715546,2.3881268464501,3.65545213507622,1.26732528862613,-1.18840626146958
"5138",-2.46766949767096,-3.15477511340048,-0.687105615729514,2.36759208825401,3.58414462558488,1.21655253733087,-0.411568643955817
"5139",-2.30905626033074,-2.96499211554584,-0.655935855215099,2.30685921313696,3.46822423580672,1.16136502266976,-2.93001506814665
"5140",-2.48465776064833,-3.12808061461057,-0.643422853962247,2.04320191339426,3.18241208377451,1.13921017038025,0.590985096601848
"5141",-2.1808395034655,-2.8324614667007,-0.651621963235196,2.40471848827197,3.55844556400347,1.1537270757315,-0.279144670913922
"5142",-2.21254412329283,-2.83556372467927,-0.62301960138644,2.17173491169039,3.27482017183461,1.10308526014422,1.92680441097685
"5143",-2.23283771716426,-2.92138782409578,-0.688550106931522,2.61258896224909,3.83169903862014,1.21911007637105,0.354096076993926
"5144",-2.31533544117016,-2.97936014326927,-0.664024702099103,2.35750241761544,3.5331891209345,1.17568670331905,4.12172658414977
"5145",-2.59833269575327,-3.44301992089636,-0.844687225143094,3.34585346479731,4.84141159075991,1.49555812596259,-1.27302245487772
"5146",-2.99110991794419,-3.8018571443886,-0.810747226444411,2.71423556341933,4.14970133881941,1.43546577540008,2.98385679314208
"5147",-2.93222364718774,-3.8542146834932,-0.921991036305459,3.55596061205708,5.18838874091591,1.63242812885884,0.445660193969743
"5148",-3.07718347303999,-3.95739906306129,-0.880215590021295,3.11702092920972,4.67548368213261,1.55846275292289,-1.50898209366516
"5149",-3.06016145462704,-3.90312843294483,-0.842966978317788,2.87191908023472,4.36443142896561,1.4925123487309,-1.25791513052764
"5150",-2.89148353161023,-3.69755010089849,-0.806066569288259,2.78092348843682,4.2081019420492,1.42717845361237,-0.401583591723131
"5151",-2.69019204737237,-3.45678062442541,-0.76658857705304,2.70440263207589,4.0616834592928,1.35728082721691,-2.21982753263034
"5152",-2.76756481411917,-3.50946837039958,-0.74190355628041,2.4533178042467,3.76689265094542,1.31357484669873,1.97008881618785
"5153",-2.61642840108919,-3.42379227757281,-0.807363876483624,3.065107957306,4.49458335381054,1.42947539650454,-1.14896615296427
