"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.India"
"4141",-2.60386739310895,-2.85902775706994,-0.255160363960991,2.94951059979906,3.76256356062148,0.813052960822424,-0.544898258923165
"4142",-2.65021431123799,-2.88988649576261,-0.239672184524617,2.56607482704947,3.32977564730818,0.763700820258703,0.473113360839061
"4143",-2.51940139959709,-2.75177017824557,-0.232368778648478,2.53793447166955,3.278363433872,0.740428962202449,-0.110177958925472
"4144",-2.37809274398626,-2.5939723543795,-0.215879610393237,2.32036848590382,3.00825571763017,0.687887231726346,1.80296495095975
"4145",-2.49539139973708,-2.73460724327351,-0.239215843536431,2.71096581197011,3.47321252946054,0.762246717490428,-1.24041072806182
"4146",-2.58865308685181,-2.81735422698385,-0.228701140132043,2.38885932474055,3.11760158016486,0.728742255424314,-0.798093815785616
"4147",-2.4369141926602,-2.65257805423577,-0.21566386157557,2.25685142260765,2.94405118386532,0.687199761257676,0.661331307061985
"4148",-2.32786921048595,-2.54334675386635,-0.215477543380406,2.36184132605164,3.04844739572696,0.686606069675323,-2.02419336899986
"4149",-2.46436607226443,-2.67546222721733,-0.211096154952901,2.12998676179158,2.8026318040636,0.672645042272023,-0.375525972958623
"4150",-2.21220344732247,-2.40929211519032,-0.197088667867845,2.07728671407333,2.70529775178683,0.628011037713507,-0.310172368775152
"4151",-2.06164451284472,-2.2462080419597,-0.184563529114981,1.95524519905924,2.54334564490166,0.588100445842414,-0.76167531388176
"4152",-1.99704206207839,-2.17274480201985,-0.175702739941465,1.82699907870686,2.38686515945856,0.55986608075171,0.28861213837672
"4153",-1.87862593844992,-2.0501293856473,-0.17150344719738,1.85402067871588,2.40050596887011,0.546485290154232,1.43108224573191
"4154",-1.99672990628056,-2.18752003955332,-0.190790133272756,2.15567727378949,2.76361841458844,0.607941140798945,-0.428621040734089
"4155",-2.00864878769909,-2.18892118316346,-0.180272395464368,1.91484755068081,2.48927456047009,0.574427009789277,-0.281337147738902
"4156",-1.89155259013399,-2.06078645143128,-0.169233861297288,1.79169815615702,2.33095154905548,0.539253392898464,0.332388813131956
"4157",-1.80998351702978,-1.97577151618585,-0.16578799915607,1.79827056957405,2.32654393260811,0.528273363034061,-1.80458612172431
"4158",-1.94880346511896,-2.11350878921126,-0.1647053240923,1.63588699357938,2.16071047845627,0.524823484876885,0.0200625953646671
"4159",-1.75434679799148,-1.91188044707191,-0.157533649080427,1.67425741923514,2.17622879843251,0.50197137919737,1.07723142881583
"4160",-1.80955922572246,-1.98040928400104,-0.170850058278577,1.90886686131804,2.45327016747305,0.544403306155015,-0.505766807437879
"4161",-1.82384909306328,-1.98624204793195,-0.162392954868671,1.7105143471333,2.22796960829941,0.517455261166114,0.352755443599583
"4162",-1.7477081522076,-1.90781380538164,-0.160105653174042,1.73687384585231,2.24704075946223,0.51016691360992,0.40990733031041
"4163",-1.71701816745258,-1.87515930423885,-0.158141136786274,1.72480757369823,2.22871467547506,0.503907101776829,0.0559343853411498
"4164",-1.64385252196715,-1.79294143392412,-0.149088911956968,1.60095819156123,2.07602093018837,0.47506273862714,0.648063951368893
"4165",-1.65015728638489,-1.80356798822309,-0.153410701838201,1.68871401102038,2.1775478699126,0.488833858892221,0.381613290229676
"4166",-1.63874026272056,-1.78969212188399,-0.150951859163427,1.64661612905384,2.12761503550327,0.480998906449425,0.359347795321784
"4167",-1.61611720295459,-1.76468277650457,-0.148565573549986,1.61730343436032,2.09069858702425,0.473395152663932,1.24970488005562
"4168",-1.73816171936474,-1.90395984511419,-0.16579812574945,1.87031276510947,2.39861839591664,0.528305630807172,0.106593106622199
"4169",-1.70705808224368,-1.86292011760043,-0.15586203535675,1.68516468952015,2.18180957338616,0.496644883866007,1.16421626995659
"4170",-1.79809899814744,-1.96875156309007,-0.170652564942629,1.91602879142799,2.4598027970951,0.543774005667108,-1.74803777811032
"4171",-1.98634005526381,-2.15551115430859,-0.169171099044785,1.69554471667904,2.23459812148204,0.539053404803002,-0.119471224246048
"4172",-1.77553064323111,-1.93418935754885,-0.158658714317744,1.67755979290708,2.18311612396813,0.50555633106105,-0.964034682026149
"4173",-1.76841578588561,-1.92167393378835,-0.153258147902741,1.56713528711348,2.05548304218069,0.488347755067218,-1.09630485233962
"4174",-1.73488988165312,-1.88367080623156,-0.14878092457844,1.50321771269382,1.97729906829532,0.474081355601499,-0.188999477068385
"4175",-1.57182666066267,-1.71147521058979,-0.139648549927112,1.46752150402838,1.91250310395334,0.444981599924959,-0.126815378901135
"4176",-1.47043784078682,-1.60174039382437,-0.131302553037543,1.3872658289054,1.80565341800226,0.418387589096864,-0.0689200858376537
"4177",-1.37965598205797,-1.50305776246717,-0.123401780409197,1.30609317181481,1.69930543007838,0.393212258263573,-1.13037673478908
"4178",-1.44147117490873,-1.56351622806314,-0.122045053154402,1.21474980631921,1.60363893580833,0.388889129489119,0.546465915042837
"4179",-1.39836561161362,-1.52694994094898,-0.128584329335356,1.40017791481342,1.80990404961961,0.409726134806187,0.0705346555915475
"4180",-1.35372417261725,-1.47607067798397,-0.122346505366724,1.30905769469754,1.69890738330317,0.389849688605631,-0.596962698990033
"4181",-1.35939085268377,-1.47756373636284,-0.118172883679077,1.21255520270827,1.58910589997443,0.376550697266159,-0.946399751949389
"4182",-1.36657648294991,-1.48258419865938,-0.11600771570947,1.15824628116477,1.52789780255173,0.369651521386958,-0.264661868246207
"4183",-1.25616357277763,-1.36624427713345,-0.110080704355818,1.13966214060344,1.49042760125938,0.350765460655946,0.0584230738241764
"4184",-1.18656596132884,-1.29282039369426,-0.106254432365427,1.12598375127977,1.46455702925339,0.338573277973627,-0.0782197619029645
"4185",-1.13128760853244,-1.23178178143978,-0.100494172907337,1.05589428592676,1.3761128479296,0.320218562002845,0.0732673300102959
"4186",-1.08643786264652,-1.18373425183028,-0.0972963891837573,1.03114661675599,1.34117563566457,0.31002901890859,-0.294722897090604
"4187",-1.07027987543373,-1.16370994632964,-0.0934300708959124,0.963157024932651,1.26086625607085,0.297709231138202,-0.203228040429692
"4188",-1.02071951940215,-1.10993577369533,-0.089216254293182,0.92100675622421,1.20528891737384,0.284282161149634,1.17174900271317
"4189",-1.17122964937603,-1.28363216377033,-0.112402514394297,1.27512855491092,1.63329232185922,0.358163766948301,-0.617325797024115
"4190",-1.26010544763224,-1.3696743922961,-0.109568944663866,1.12458219176733,1.47371696133038,0.34913476956305,-0.901715806593905
"4191",-1.27490390612496,-1.3827931549732,-0.107889248848238,1.07322638701406,1.41700890815194,0.343782521137876,-1.31327929259308
"4192",-1.3148162672254,-1.42331999943333,-0.108503732207923,1.04668780510765,1.39242834004991,0.345740534942262,0
"4193",-1.1866594646771,-1.29180864612736,-0.105149181450267,1.1018352731948,1.43688673643563,0.335051463240835,-0.515313058732136
"4194",-1.17842581213746,-1.2802307830266,-0.101804970889144,1.03728463805943,1.36167997800538,0.324395339945953,-0.13395203822375
"4195",-1.09601146054713,-1.19248809186282,-0.0964766313156931,1.00373159069095,1.31114850107516,0.307416910384207,1.2530265743984
"4196",-1.2553786906526,-1.37613958205115,-0.120760891398548,1.37289345274023,1.75769067899813,0.384797226257895,-1.61159633406589
"4197",-1.47623913412481,-1.59918223216959,-0.122943098044776,1.19952713483289,1.59127782967541,0.391750694842513,-0.269282348410193
"4198",-1.32723277602933,-1.44352448083326,-0.116291704803923,1.20377080223249,1.57432723757435,0.37055643534186,0.00478516980271237
"4199",-1.24195435605707,-1.35293387771426,-0.110979521657192,1.17343345601208,1.52706294326203,0.353629487249951,-0.757030425971017
"4200",-1.26821789601156,-1.37677841015057,-0.108560514139012,1.09452199336459,1.44044346047232,0.34592146710773,0.398776599986128
"4201",-1.23228725429113,-1.3447828447295,-0.112495590438373,1.21609668176235,1.57455702985689,0.358460348094537,-0.169602998226192
"4202",-1.20447131796787,-1.31132773916764,-0.106856421199772,1.12118023966371,1.46167171839763,0.340491478733917,-0.239621284995728
"4203",-1.15899485592283,-1.26085945203579,-0.101864596112966,1.05801329349607,1.38259862558663,0.324585332090564,-0.123390013472146
"4204",-1.09432850840199,-1.19091179128137,-0.0965832828793789,1.00773573582032,1.31549248491727,0.307756749096948,-0.245377971846849
"4205",-1.05733239685022,-1.14974752917466,-0.0924151323244411,0.954015110636055,1.24849030182472,0.294475191188667,0.338380929970671
"4206",-1.05048592189304,-1.14610908415359,-0.0956231622605546,1.03068200194336,1.33537938515854,0.30469738321518,1.01343514298086
"4207",-1.18574513782691,-1.29880416302897,-0.113059025202059,1.27490154220657,1.63515724086314,0.360255698656569,-1.06469236994808
"4208",-1.32670868019664,-1.43936373887322,-0.11265505867658,1.12514596498611,1.48411444891028,0.358968483924173,-0.172562596747027
"4209",-1.21056328979963,-1.31707946837989,-0.106516178580253,1.10768313701087,1.44709045335803,0.33940731634716,-0.565845860067959
"4210",-1.19913064424439,-1.30242427228389,-0.1032936280395,1.04897933591649,1.37811819121474,0.329138855298251,-0.503632661778485
"4211",-1.1597978177541,-1.25964825972141,-0.099850441967313,1.01337374539741,1.33154109796225,0.318167352564847,-0.249933434419169
"4212",-1.09186887134824,-1.18716003102161,-0.0952911596733763,0.982073259921466,1.28571273711113,0.303639477189669,-0.115861875720746
"4213",-1.02789035824648,-1.11834221224561,-0.0904518539991299,0.940727837851124,1.22894716221732,0.288219324366198,0
"4214",-0.977332102837031,-1.0639970170588,-0.0866649142217677,0.908866129228525,1.18501860061394,0.276152471385415,0.362046376242553
"4215",-0.991149965508502,-1.08161444020922,-0.0904644747007225,0.977742910893653,1.26600245035689,0.288259539463239,0.0356205478081683
"4216",-0.970802032858938,-1.05745370590273,-0.0866516730437973,0.915108014689242,1.19121829386742,0.276110279178183,-0.591714937175158
"4217",-1.00333202850761,-1.08858237867566,-0.0852503501680548,0.852079255446174,1.12372430461957,0.271645049173397,0.577652678847062
"4218",-1.02775698464373,-1.12266035084098,-0.0949033661972496,1.0377451063208,1.34014890321491,0.302403796894117,-0.0843320483634002
"4219",-1.01722047243176,-1.10746845332268,-0.0902479808909211,0.946960575141298,1.2345302702638,0.287569695122502,-0.679550827517783
"4220",-1.05131701242112,-1.14034370852547,-0.0890266961043493,0.886283668391456,1.16996181391623,0.28367814552477,0.249627551385778
"4221",-1.01298598850563,-1.10425343869151,-0.091267450185883,0.973383059818024,1.26420123176455,0.290818171946524,0.348469842860499
"4222",-1.03000452485449,-1.12410574296487,-0.0941012181103813,1.01803940190492,1.31788720277002,0.299847800865102,0.0262076584021109
"4223",-1.00567721765095,-1.09549548402514,-0.0898182663741924,0.949151408945014,1.23535184492902,0.28620043598401,-0.0299510489785603
"4224",-0.961915405678613,-1.04709999811059,-0.0851845924319773,0.892064709426188,1.16350022557814,0.271435516151948,0
"4225",-0.921753142594626,-1.0033640497553,-0.0816109071606697,0.854448336239322,1.1144965219071,0.260048185667781,-1.71646974579671
"4226",-1.10629530024474,-1.19346644659297,-0.0871711463482283,0.790920702397514,1.06868625162501,0.277765549227493,-0.0275933115563731
"4227",-0.976971419849368,-1.06233205161983,-0.0853606317704619,0.880840062216388,1.15283651699985,0.271996454783459,-0.955534961419513
"4228",-1.04010248568479,-1.12611954162922,-0.08601705594443,0.831995586606575,1.10608369704499,0.274088110438418,-0.00455441846991533
"4229",-0.951516247517804,-1.03518949704804,-0.0836732495302412,0.869570598899222,1.13619031293363,0.266619714034413,0.40981606532382
"4230",-0.971443127566636,-1.06034343556014,-0.0889003079935033,0.963406808802566,1.246682226309,0.283275417506434,0.30044081111944
"4231",-0.993611147231535,-1.08417633328111,-0.090565186049572,0.977473637740012,1.26605408778317,0.288580450043155,0.902148129897373
"4232",-1.11487243600599,-1.22065093071602,-0.10577849471003,1.1873188429476,1.5243755745663,0.337056731618698,-0.813125037670214
"4233",-1.22099670943558,-1.32548906593677,-0.104492356501183,1.05320271563452,1.3861612461749,0.332958530540375,-0.0220337116679125
"4234",-1.12748306945704,-1.22749259892434,-0.100009529467304,1.04915091633599,1.36782519153134,0.318674275195344,0.705649018007648
"4235",-1.18266470215979,-1.29309109782838,-0.110426395668585,1.22068472885067,1.57255171382259,0.351866984971918,-0.812993894340685
"4236",-1.26792488168918,-1.3765909145714,-0.108666032882221,1.09711154566519,1.4433692418222,0.346257696157008,-0.398095162453682
"4237",-1.19982609045356,-1.30398472097182,-0.10415863051826,1.06711003360672,1.39900516662599,0.331895133019275,-0.118664039555849
"4238",-1.11729913902204,-1.21588570228878,-0.0985865632667449,1.02836503210163,1.34250511215571,0.314140080054081,-0.160428816790503
"4239",-1.06620663453015,-1.16000016203094,-0.0937935275007917,0.975140632005884,1.27400799548149,0.298867363475608,-0.675347046982199
"4240",-1.08659762003041,-1.17881380241478,-0.0922161823843677,0.920419888071392,1.21426113739181,0.293841249320419,0
"4241",-1.00758968038371,-1.096675022014,-0.0890853416302881,0.931287377245691,1.21515239316743,0.283865015921737,-0.424291754391159
"4242",-1.00582756493358,-1.09233260336378,-0.0865050384301971,0.876891087902962,1.15253412481477,0.275643036911807,-0.0162137330674383
"4243",-0.942088343387102,-1.02518851512567,-0.0831001717385721,0.866525885625419,1.13131952217638,0.264793636550962,0.60710277713607
"4244",-0.998432773963401,-1.091184104553,-0.0927513305896034,1.0202318419406,1.31577830842716,0.295546466486564,0.165967615468964
"4245",-1.00690041294443,-1.09793171047111,-0.0910312975266854,0.974328946125782,1.26439463200517,0.290065685879385,-0.329850869510917
"4246",-1.01182806789753,-1.09972910649882,-0.0879010386012919,0.901273503774471,1.18136481021685,0.280091306442378,0.323497312197496
"4247",-1.00435687435971,-1.09558254792524,-0.0912256735655304,0.981102936492713,1.27178798978263,0.290685053289913,0.728746689204662
"4248",-1.09075615858617,-1.19310612754487,-0.102349968958701,1.13681577447849,1.4629477175834,0.326131943104913,0
"4249",-1.07971360513478,-1.1764740994872,-0.096760494352417,1.02620751669651,1.33452893936034,0.308321422663832,0.226994074805197
"4250",-1.06830273810337,-1.16506057824285,-0.0967578401394737,1.03756061673183,1.34587358190776,0.308312965175927,0.613073112780515
"4251",-1.12640413804079,-1.23123513099191,-0.104830992951121,1.15516546074865,1.48920303571423,0.334037574965576,-0.115180315980367
"4252",-1.11996510581583,-1.21959091940878,-0.0996258135929526,1.04831758568104,1.36576917361057,0.317451587929528,-0.433728534091848
"4253",-1.11226679545618,-1.20856735444685,-0.0963005589906694,0.98364417089313,1.29050003753623,0.306855866643098,0.25155398261889
"4254",-1.07980366250981,-1.17743219044969,-0.0976285279398825,1.04500957307655,1.35609693190471,0.311087358828158,-0.975135563857954
"4255",-1.16382739758995,-1.26143941931916,-0.0976120217292085,0.960626592439305,1.27166135523236,0.311034762793052,-1.10446343690693
"4256",-1.18452728806791,-1.28238283178079,-0.097855543712875,0.945226779151582,1.25703750991541,0.311810730763828,-0.213147786661771
"4257",-1.06916045465777,-1.162156994272,-0.0929965396142256,0.954840955644308,1.25116876575491,0.296327810110607,0.250067594557812
"4258",-1.0442606621916,-1.13866251786701,-0.0944018556754083,1.01032642045434,1.31113218461196,0.300805764157617,0.217292406783364
"4259",-1.04009007703979,-1.13426851483635,-0.0941784377965595,1.00963447949763,1.30972833619016,0.300093856692529,0
"4260",-1.00568854575294,-1.09524375989971,-0.0895552141467724,0.943414942235821,1.2287771783167,0.28536223608088,-0.283018206524854
"4261",-0.991514285856261,-1.07771040685102,-0.0861961209947614,0.884481005793045,1.15913969610951,0.274658690316465,0.0486149257393542
