"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.Indonesia"
"4472",-1.68227362654677,-1.85275216395045,-0.170478537403682,1.62929490446438,2.00280863278884,0.373513728324455,1.2864200827078
"4473",-1.78862879578921,-1.98056247294336,-0.191933677154148,1.93970871217441,2.36023005425462,0.420521342080211,-0.406928089517677
"4474",-1.85119233163896,-2.03522575616891,-0.184033424529954,1.72368170593269,2.12689381450288,0.403212108570188,1.46086924539758
"4475",-1.92071363760424,-2.13021687815943,-0.209503240555188,2.14891500382749,2.60793077007921,0.459015766251717,-0.859980500660029
"4476",-2.09178703616948,-2.29684548752938,-0.205058451359898,1.89150097699159,2.34077833388555,0.44927735689396,0.587960655915331
"4477",-1.91844487465115,-2.12643133858032,-0.207986463929169,2.12172017670179,2.5774127276019,0.45569255090011,-0.49227762607753
"4478",-2.01704666898511,-2.21674776146709,-0.19970109248198,1.86217392701226,2.29971345978514,0.43753953277288,0.380105789146156
"4479",-1.84736997749072,-2.04521918808635,-0.197849210595632,1.99587756364956,2.42935967477676,0.433482111127196,0.720004322518796
"4480",-1.9543641477113,-2.15482607796248,-0.200461930251181,1.93963582434164,2.37884233148063,0.439206507138995,1.0738483128831
"4481",-2.00557193674023,-2.21870117965996,-0.213129242919734,2.13449228858775,2.60145252505092,0.466960236463167,2.04300493774862
"4482",-2.32780633381619,-2.57496859036376,-0.247162256547567,2.47335376118441,3.01487938282652,0.541525621642113,-1.91823051515847
"4483",-2.52898755501768,-2.77879596240495,-0.24980840738727,2.32357437614673,2.8708976405942,0.547323264447471,0.32570786419388
"4484",-2.24885971558964,-2.49154986913654,-0.2426901535469,2.46542917679511,2.99715654529246,0.531727368497351,-1.32778536376374
"4485",-2.43162345106681,-2.67142679740562,-0.23980334633881,2.22658882281219,2.75199127710234,0.525402454290149,1.35611711397576
"4486",-2.34613931331593,-2.60379464874953,-0.257655335433602,2.6588502511394,3.22336591643167,0.564515665292269,0.668590573203076
"4487",-2.48283550422989,-2.7344868632957,-0.251651359065807,2.4055260113031,2.95688713155961,0.55136112025651,1.46536736220603
"4488",-2.4907449998113,-2.76010268323735,-0.26935768342605,2.74156424922677,3.33171943310817,0.5901551838814,0.397265033275218
"4489",-2.52318857184194,-2.78013681968996,-0.256948247848024,2.46806572110808,3.03103217718983,0.562966456081753,-0.0553542895119107
"4490",-2.28048112952756,-2.51975431309944,-0.239273183571878,2.36743266125775,2.89167354368841,0.524240882430655,0.891172288867991
"4491",-2.31860999514644,-2.56125377497739,-0.242643779830946,2.39477808156521,2.92640384654222,0.531625764977012,-0.939891752431165
"4492",-2.32316255360458,-2.55807469346633,-0.23491213986175,2.24003737622928,2.7547233333282,0.514685957098919,1.25469797828827
"4493",-2.31177948780019,-2.56110130012509,-0.249321812324902,2.53133026879477,3.07758741701027,0.546257148215495,0.751994179152681
"4494",-2.40702646496467,-2.65405663524889,-0.247030170284225,2.39156783659517,2.93280406091236,0.541236224317191,0.52824272464278
"4495",-2.29998111246352,-2.54255013749321,-0.242569025029686,2.41195484217362,2.94341682146268,0.531461979289066,0.0156660506419825
"4496",-2.2074489273984,-2.43340865926033,-0.225959731861931,2.18184927227941,2.67692075273851,0.495071480459106,1.36141015551451
"4497",-2.26904058357808,-2.51223343357057,-0.243192849992486,2.45501325491196,2.98784201732356,0.532828762411599,-0.993895511108178
"4498",-2.37610485525489,-2.61265380472084,-0.236548949465941,2.21889032141206,2.73716248277534,0.518272161363278,0
"4499",-2.09529375259904,-2.31832500664442,-0.223031254045377,2.23711837139582,2.72577363850494,0.488655267109115,-1.10846450233381
"4500",-2.20859326973995,-2.42800983895429,-0.219416569214341,2.05360311497015,2.53433870826859,0.480735593298439,0.0175146194976605
"4501",-1.95423049081365,-2.16203419273292,-0.207803701919269,2.08238438390199,2.53767650832758,0.455292124425589,1.51187521842608
"4502",-2.17828697670594,-2.40705045453375,-0.228763477827807,2.26547436566976,2.76668877546729,0.501214409797532,-0.4040656204225
"4503",-2.13520508397095,-2.35213228684753,-0.216927202876577,2.0786350246246,2.55391648559563,0.475281460971026,0.339640829867882
"4504",-2.0068748560905,-2.21838997935758,-0.211515123267077,2.10183487776639,2.56525862301719,0.463423745250798,-1.61658342377428
"4505",-2.16989384891762,-2.38419999182567,-0.214306142908055,1.9930318170634,2.46257060862915,0.469538791565749,-1.79278211241005
"4506",-2.11808022576801,-2.33533309730838,-0.217252871540366,2.10208604044812,2.57808103239297,0.475994991944853,-0.857441877592712
"4507",-2.06573596143078,-2.27646324096953,-0.21072727953875,2.02766980198024,2.48936740356049,0.461697601580246,1.3079126306275
"4508",-2.12997919460859,-2.3583530985435,-0.228373903934908,2.30621462247109,2.80657548671731,0.500360864246221,1.15098178448249
"4509",-2.29216488624717,-2.53001539192625,-0.237850505679084,2.32811319501545,2.84923702979872,0.521123834783279,-0.28860692695467
"4510",-2.17580919532597,-2.39947701569972,-0.223667820373748,2.16896831526265,2.65901828147146,0.490049966208818,0.00668290985270658
"4511",-2.02076845331774,-2.23061816471125,-0.209849711393513,2.05559043077437,2.51536530498507,0.459774874210699,-0.662770565479853
"4512",-1.99476954263089,-2.19705055998504,-0.20228101735415,1.93456644119868,2.37775851752618,0.443192076327495,-0.508798828458267
"4513",-1.87439034348697,-2.06774308615477,-0.193352742667797,1.88151270304833,2.3051431781538,0.423630475105471,0.186773826630215
"4514",-1.79656093049634,-1.98251766405431,-0.185956733557962,1.81567364377137,2.22309966886566,0.407426025094297,0.748242044393698
"4515",-1.8320396909465,-2.0238617786827,-0.191822087736204,1.89413017755657,2.31440703032937,0.420276852772805,1.47316852844348
"4516",-2.02519252351692,-2.2395246544464,-0.214332130929477,2.13823796327753,2.60783369387456,0.469595730597025,3.39108359254058
"4517",-2.63618653660177,-2.92290466129104,-0.286718124689279,2.93335162023509,3.56154304750724,0.628191427272155,3.26408963570052
"4518",-3.20882875786939,-3.55060409382612,-0.341775335956723,3.43020313709571,4.17902338113765,0.748820244041943,-0.679296170850207
"4519",-3.16033113818208,-3.48192056198929,-0.321589423807215,3.08658669678391,3.79118016940102,0.704593472617108,-1.33131947934099
"4520",-2.97748576184728,-3.28628888979216,-0.308803127944887,3.02105655529259,3.69763560972116,0.676579054428569,0
"4521",-2.74507795252027,-3.03136244038968,-0.286284487869418,2.81603675073463,3.44327809180947,0.627241341074843,-0.675500251433014
"4522",-2.64581293515389,-2.917074760834,-0.271261825680111,2.62348453341698,3.21781163995449,0.594327106537508,3.06379211998013
"4523",-2.98178785751506,-3.3091414203799,-0.327353562864845,3.3770991543475,4.09432169513228,0.71722254078478,1.5788927216839
"4524",-3.23587707219269,-3.56996379857771,-0.334086726385019,3.25380254715664,3.98577726172318,0.731974714566535,-1.25108317555042
"4525",-3.10291415819097,-3.42248665605278,-0.319572497861806,3.10482461886008,3.8049990628939,0.700174444033821,2.04145967823734
"4526",-3.17371919457461,-3.51660296295118,-0.34288376837657,3.48684414931199,4.23809293792052,0.751248788608539,-3.35333790984897
"4527",-3.59132240940914,-3.94281813331794,-0.351495723908803,3.23652932963466,4.00664667300674,0.770117343372073,0
"4528",-3.01328800078436,-3.34221982558828,-0.32893182480392,3.37625696163743,4.09693743038261,0.72068046874518,-0.553603523755263
"4529",-3.08885219068259,-3.39844214703789,-0.309589956355291,2.92497437421585,3.60327734778167,0.678302973565823,0.172606837718802
"4530",-2.73325073950005,-3.02614211060092,-0.292891371100872,2.95620355963924,3.59792039789964,0.641716838260401,3.10402738308486
"4531",-3.21027392462393,-3.5540722239048,-0.343798299280878,3.46805430515074,4.22130680550469,0.753252500353947,-0.132717286335193
"4532",-3.11388540939137,-3.43194062564044,-0.318055216249062,3.06437996814576,3.76123009041612,0.696850122270359,1.20939976653797
"4533",-3.00073659048218,-3.32310309558267,-0.322366505100497,3.26127615318062,3.96757218927279,0.706296036092169,0.908347815121857
"4534",-3.05135755852443,-3.36723094245973,-0.315873383935296,3.08452543270033,3.7765952211263,0.692069788425966,1.48399441053097
"4535",-3.04827101975048,-3.37412303015607,-0.325852010405588,3.2814481335214,3.99538081468002,0.713932681158617,-0.760088190816432
"4536",-3.04474382750838,-3.3530350162397,-0.308291188731327,2.94385400151448,3.61931141138154,0.675457409867063,-1.17106376020164
"4537",-2.83484163727455,-3.12998714896947,-0.29514551169492,2.89839964625237,3.54505524378577,0.646655597533402,-3.65903083368106
"4538",-3.15445706079812,-3.46588161553838,-0.311424554740259,2.8950068246172,3.57732935215846,0.68232252754126,-0.770054809291842
"4539",-2.74546610801356,-3.03847428429408,-0.293008176280517,2.94625714745924,3.5882299026157,0.641972755156458,-2.15984154025452
"4540",-2.96356457131215,-3.25717130571723,-0.293606734405085,2.73978575628062,3.38306993562062,0.643284179340001,0
"4541",-2.55930842188552,-2.83472148905623,-0.275413067170707,2.79062747128851,3.39404983233689,0.603422361048378,1.74865908157837
"4542",-2.80301575787149,-3.09672325275365,-0.293707494882164,2.90229185554826,3.54579679828778,0.643504942739515,1.23699635399923
"4543",-2.8349997143404,-3.13447952623694,-0.299479811896544,2.98243593388632,3.63858786246902,0.656151928582703,0
"4544",-2.69007413848997,-2.96685116673592,-0.276777028245951,2.68635688212411,3.29276764390764,0.606410761783525,-1.40495098474797
"4545",-2.64372619745823,-2.91368645082607,-0.269960253367841,2.60028805378927,3.19176345163404,0.591475397844767,-1.33709754364499
"4546",-2.56279754278286,-2.82573753564791,-0.262939992865045,2.54484720345467,3.12094140602323,0.576094202568557,0.547382481957825
"4547",-2.43589023471965,-2.6933015079909,-0.257411273271242,2.56435838938748,3.12833932127815,0.563980931890669,-0.868356455839247
"4548",-2.45496200257223,-2.70265144797271,-0.247689445400483,2.35643880684207,2.89911948458088,0.542680677738807,3.53263036407653
"4549",-2.88814448354569,-3.20996084343363,-0.321816359887949,3.36318161532822,4.06827229857898,0.70509068325076,0
"4550",-2.99376446543572,-3.29197824369282,-0.298213778257095,2.79907830896974,3.45245639310225,0.653378084132507,0
"4551",-2.60420461463107,-2.88346544903729,-0.279260834406214,2.82047467490135,3.43232738681821,0.611852711916862,0
"4552",-2.54619285374169,-2.80504903343051,-0.258856179688823,2.4821232719735,3.04926995359038,0.56714668161688,0
"4553",-2.30319536542013,-2.54547084496051,-0.242275479540381,2.40303842858373,2.93385725787976,0.530818829296035,0
"4554",-2.19986844512172,-2.4253578645265,-0.22548941940478,2.18029387178419,2.67433491074595,0.494041038961758,0
"4555",-2.03228201449224,-2.24378274437222,-0.211500729879982,2.07614812588336,2.53954033562383,0.463392209740469,0
"4556",-1.92816112116046,-2.12624291151794,-0.198081790357481,1.91960431315287,2.35359600006189,0.433991686909015,2.01849041603505
"4557",-2.17363373642601,-2.40875430103301,-0.235120564607003,2.39361487213289,2.90875748204489,0.515142609911995,1.77321138009904
"4558",-2.47281672343453,-2.73135946907237,-0.258542745637842,2.54941090366033,3.11587085999937,0.566459956339031,-0.125293304082063
"4559",-2.34016979185038,-2.58099466274873,-0.240824870898347,2.33788573406806,2.8655263202229,0.527640586154832,-0.51336488233602
"4560",-2.21823635404413,-2.44668261090247,-0.228446256858338,2.21936292830999,2.71988231579671,0.500519387486725,1.13777099283254
"4561",-2.25401902818443,-2.49370568820356,-0.239686660019131,2.40192659823187,2.92707339604483,0.525146797812966,0.799336347086487
"4562",-2.31913197197951,-2.55933937527874,-0.240207403299233,2.34692916273117,2.87321689457028,0.526287731839108,2.48640195169294
"4563",-2.61980418325521,-2.90387128513095,-0.284067101875741,2.89823749867046,3.52062060877826,0.622383110107791,-3.29127135762163
"4564",-3.08828659698457,-3.38696371502797,-0.298677118043396,2.71355661512318,3.36794986382537,0.654393248702183,0.93371567573115
"4565",-2.72349374245284,-3.02589406351562,-0.302400321062775,3.15067318935194,3.81322387219367,0.662550682841732,2.53660880874555
"4566",-3.21361786789759,-3.54834181890013,-0.334723951002545,3.28843992540095,4.02181078136039,0.733370855959448,-2.32400063757154
"4567",-3.28388956171593,-3.61563595282075,-0.33174639110482,3.16032872986774,3.88717583500408,0.726847105136343,-0.327270348969754
"4568",-2.90135462700007,-3.20870752385612,-0.307352896856055,3.06901675607612,3.74241839457203,0.673401638495915,1.07973166584294
"4569",-2.93561080522323,-3.24292257348892,-0.307311768265688,3.03396164945025,3.70727317634994,0.673311526899685,-2.72466886981224
"4570",-3.12652523620177,-3.43844033515319,-0.311915098951413,2.93246753652962,3.61586483277788,0.683397296248257,-1.34148884969889
"4571",-2.85467776413918,-3.15434052217936,-0.299662758040177,2.96631163754736,3.62286439603647,0.656552758489104,-0.298422383793806
"4572",-2.71853745090145,-2.99813535399442,-0.279597903092971,2.71268944323185,3.32528066325541,0.612591220023569,-0.199686053974446
"4573",-2.49518322928403,-2.75523218437441,-0.260048955090383,2.55630271912276,3.12606273843057,0.569760019307801,-0.723288303304059
"4574",-2.43131733353191,-2.67951834919493,-0.248201015663019,2.3900207970761,2.933822311015,0.543801513938893,0.713437587810972
"4575",-2.33552301824741,-2.58362375013789,-0.248100731890476,2.48386708658339,3.02744888156913,0.543581794985742,1.21445974355953
"4576",-2.46216065439341,-2.71959894203355,-0.257438287640141,2.538612727465,3.10265284708569,0.564040119620686,-0.818127070658469
"4577",-2.42880020156661,-2.67572114575163,-0.246920944185012,2.36767236831705,2.90866928129236,0.540996912975314,0.289217681849862
"4578",-2.24983736130171,-2.48751761846916,-0.237680257167444,2.36713361971132,2.88788444474632,0.520750825034999,-0.317799991757716
"4579",-2.20847059694321,-2.43269745230921,-0.224226855366001,2.14716624360139,2.63844103991141,0.491274796310016,-1.02080752170561
"4580",-2.13065201394147,-2.34913868784559,-0.218486673904127,2.11348102922819,2.59217924779571,0.478698218567525,-0.308550569716636
"4581",-1.99743075764672,-2.20358087066331,-0.206150113016584,2.00706293010453,2.45873208729,0.451669157185467,0.00121950290026262
"4582",-1.87563899936762,-2.06923266945619,-0.193593670088571,1.88494409473874,2.30910243511429,0.424158340375548,-0.294990852758303
"4583",-1.79688964038128,-1.98053849861833,-0.18364885823705,1.77051414519816,2.17288367972919,0.402369534531027,-0.860500904308203
"4584",-1.78134866612483,-1.96171625076878,-0.180367584643953,1.72231593833525,2.11749629379379,0.395180355458543,-0.689723669850117
"4585",-1.71705847197389,-1.89247602353056,-0.175417551556665,1.69045107362085,2.07478604442324,0.384334970802384,2.26469091934014
"4586",-2.0422725375712,-2.26485957127418,-0.222587033702986,2.28151054649229,2.76919253920093,0.487681992708647,-2.64855822924499
"4587",-2.47097093733124,-2.70757971719642,-0.236608779865185,2.12518645289264,2.64358970099463,0.518403248101991,0.554166287855473
"4588",-2.14655740258217,-2.38401995465443,-0.237462552072264,2.46618462765959,2.98645846689324,0.520273839233652,-0.0386684856664487
"4589",-2.24189917435058,-2.46412015776635,-0.222220983415778,2.07477333362311,2.56165332034548,0.486879986722371,-2.3072238194949
"4590",-2.26418081432826,-2.49427985569141,-0.230099041363142,2.20552402945318,2.70966462176667,0.504140592313493,0.68175904496428
"4591",-2.17480778797465,-2.40601546869806,-0.231207680723407,2.31643252457376,2.82300211485454,0.506569590280781,-0.139374282227677
"4592",-2.13833454714589,-2.3550406218403,-0.216706074694407,2.07121011675294,2.54600709203434,0.474796975281402,0.357813268920992
"4593",-2.00575240483657,-2.21758820050721,-0.211835795670632,2.10918643361349,2.57331276317107,0.464126329557578,-0.178181723068426
"4594",-1.96787444885606,-2.16730576617353,-0.199431317317469,1.90610572826602,2.34305419116559,0.436948462899568,4.51160332155566
