"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.SouthKorea"
"4843",-1.33814031617502,-1.41670792096647,-0.0785676047914527,1.42006272145467,1.73746119637908,0.317398474924417,0.312645088564877
"4844",-1.33771923303298,-1.41572863996033,-0.0780094069273474,1.40088764854154,1.71603110816743,0.315143459625893,1.63242383479964
"4845",-1.52812351159714,-1.61704944962528,-0.0889259380281398,1.59372032014924,1.95296453010415,0.359244209954907,-0.386316589193214
"4846",-1.46287766388888,-1.54906819358032,-0.0861905296914391,1.56293661975721,1.91113029003144,0.348193670274222,1.10383293025915
"4847",-1.57565954690207,-1.66745460777985,-0.0917950608777764,1.6469080294488,2.01774296078643,0.370834931337628,0.251625211397055
"4848",-1.53550411116915,-1.62571316042695,-0.0902090492578038,1.63138476555054,1.99581250564532,0.364427740094775,1.22682981343551
"4849",-1.65668423880709,-1.75337726241112,-0.0966930236040342,1.73783175961443,2.12845354717197,0.390621787557534,2.30883804724051
"4850",-1.92824848216224,-2.04091157013369,-0.112663087971448,2.02691436512612,2.4820522352105,0.455137870084379,1.51387776333296
"4851",-2.05036545855104,-2.17082471140674,-0.120459252855704,2.17849041683324,2.66512333950437,0.486632922671133,0.551885300740195
"4852",-2.03296929802245,-2.15269856848944,-0.119729270466991,2.17025973475529,2.65394366467662,0.483683929921334,-0.124610608024777
"4853",-1.94447495566296,-2.05914034832602,-0.114665392663063,2.08098102194712,2.54420782966858,0.463226807721456,-1.02342183643537
"4854",-1.90237679210794,-2.01489224230111,-0.112515450193179,2.047603066981,2.5021445079673,0.454541440986302,-0.295062556530112
"4855",-1.84102049390976,-1.94937623053102,-0.108355736621258,1.96292799970484,2.40066497341287,0.437736973708029,1.0544139797858
"4856",-1.9163260104753,-2.0286826900845,-0.112356679609202,2.02808003090374,2.48198006833254,0.453900037428808,-0.88085402013327
"4857",-1.85585691216511,-1.96573262575549,-0.109875713590385,2.00145206131269,2.4453294585859,0.443877397273209,0
"4858",-1.79170576387526,-1.8969151915133,-0.105209427638046,1.90178805802254,2.32681453004781,0.425026472025267,0.216106786789893
"4859",-1.74486632595467,-1.84745017325207,-0.1025838472974,1.85645358163924,2.27087319861115,0.41441961697191,-0.312191753514756
"4860",-1.68101871236177,-1.77998539134746,-0.0989666789856889,1.79331648376662,2.19312341515737,0.399806931390752,-1.21913927299299
"4861",-1.6623306671029,-1.76056148225403,-0.0982308151511289,1.78617121172947,2.18300539042576,0.396834178696287,-0.103144244712449
"4862",-1.60740234163839,-1.70166032053486,-0.094257978896467,1.70162870752187,2.08241336845952,0.380784660937648,0.804678799367053
"4863",-1.6562857667763,-1.75325171599796,-0.096965949221659,1.74781158861261,2.1395359447801,0.391724356167482,0.0586839717385601
"4864",-1.59173227759324,-1.68528204404521,-0.0935497664519707,1.69243618703385,2.07035980173747,0.377923614703616,1.59251417225121
"4865",-1.76587770017357,-1.86892902164841,-0.103051321474847,1.8518534076812,2.26816153317239,0.416308125491191,-0.628537581496146
"4866",-1.69611685522561,-1.7964151122526,-0.100298257026986,1.82496486713447,2.23015112554776,0.405186258413287,-0.772595398491926
"4867",-1.66771020813054,-1.7658935771782,-0.0981833690476566,1.77912602253719,2.17576852782147,0.396642505284285,0.55100271679116
"4868",-1.68252329301252,-1.78107629978821,-0.098553006775693,1.7772894806846,2.17542525347353,0.398135772788936,-1.96922954107989
"4869",-1.68429162855815,-1.78438251510285,-0.100090886544695,1.82951012267786,2.2338586430056,0.404348520327746,0.0331400168733786
"4870",-1.64290499477722,-1.73903166831303,-0.0961266735358142,1.73172865540838,2.12006249428269,0.388333838874313,0.416843722766291
"4871",-1.62871335594993,-1.7243104625617,-0.0955971066117727,1.72732925913416,2.11352374636975,0.38619448723559,-1.3160042455719
"4872",-1.61143232240568,-1.70674886540673,-0.0953165430010432,1.73476079547893,2.11982185803649,0.385061062557553,-1.30215272456037
"4873",-1.61135801996073,-1.70640483831501,-0.0950468183542785,1.72536611459412,2.1093375398672,0.38397142527308,-0.459361907639443
"4874",-1.57043795971295,-1.662708093422,-0.0922701337090464,1.66880757608166,2.0415617130833,0.372754137001633,-0.806844841269693
"4875",-1.53850594686929,-1.62915151804544,-0.0906455711761498,1.64370751667431,2.00989872393245,0.366191207258141,-0.381859751261881
"4876",-1.49718252259959,-1.58504630274099,-0.0878637801414011,1.58737307670772,1.94232636683283,0.354953290125104,-0.791020214918347
"4877",-1.46780224730305,-1.55421830709526,-0.086416059792203,1.56592952104497,1.91503429087762,0.349104769832647,0
"4878",-1.41878754462903,-1.50177112888583,-0.0829835842567963,1.49444335731892,1.82968156595189,0.335238208632961,0
"4879",-1.36250190302077,-1.4422897934629,-0.0797878904421283,1.43854061784636,1.76086881928497,0.322328201438605,-0.435716779257422
"4880",-1.32485925780372,-1.40255329694295,-0.0776940391392258,1.40267628726415,1.71654571982436,0.313869432560212,0.129253970486242
"4881",-1.29764338448483,-1.37337369470663,-0.075730310221803,1.36095327566357,1.66688960952223,0.305936333858661,-0.58660418420704
"4882",-1.26543514320237,-1.33971015564431,-0.0742750124419451,1.34207167186657,1.64212887402567,0.300057202159104,-0.749851200701634
"4883",-1.25217573587202,-1.32557704721246,-0.0734013113404439,1.32465883153788,1.62118644414296,0.296527612605084,-0.535503526470471
"4884",-1.22888613054953,-1.30081501939525,-0.0719288888457199,1.29625740964372,1.58683670989398,0.290579300250263,-0.0232178375949132
"4885",-1.18470505275574,-1.2537628852002,-0.0690578324444573,1.23964686335543,1.5186276310349,0.27898076767947,-0.316771362998213
"4886",-1.14884429795369,-1.21598113158829,-0.0671368336346059,1.20806882112811,1.47928911177386,0.27122029064575,1.31378549342784
"4887",-1.30806587920751,-1.38383921720526,-0.0757733379977488,1.35204131880991,1.65815147686114,0.306110158051226,-0.167120951657917
"4888",-1.24518553272233,-1.31823936415482,-0.0730538314324938,1.31945036654479,1.61457422510719,0.295123858562396,1.3670001067739
"4889",-1.40974644341188,-1.49152365878938,-0.0817772153775014,1.46113353901645,1.7914982422969,0.330364703280458,-0.830285600060065
"4890",-1.36722410893293,-1.44793620248758,-0.0807120935546486,1.46626358878675,1.79232539848811,0.326061809701361,-0.368030358945148
"4891",-1.34098092827546,-1.41938562416837,-0.0784046958929074,1.41150301151463,1.72824336486226,0.316740353347628,2.15208179273238
"4892",-1.62143656801225,-1.71561751119479,-0.0941809431825351,1.6848900568406,2.06536350785679,0.380473451016186,0
"4893",-1.53693640841662,-1.62747742172378,-0.0905410133071607,1.64160643499521,2.00737524795679,0.36576881296158,0.260685446096697
"4894",-1.52062629479283,-1.60957630226352,-0.0889500074706904,1.60206252147018,1.9614039674854,0.359341446015216,-0.297414632638748
"4895",-1.46274613452472,-1.54872242352346,-0.085976288998735,1.55554699162944,1.90287516944896,0.34732817781952,-1.41099729836842
"4896",-1.46501627641131,-1.55151515081581,-0.0864988744045059,1.57162279089054,1.92106211631663,0.349439325426091,0
"4897",-1.42099135529693,-1.50402120471995,-0.0830298494230179,1.49386373670172,1.82928884798037,0.335425111278648,0.858496509900241
"4898",-1.48651801391953,-1.57332700110808,-0.0868089871885542,1.56100790713381,1.91170003038889,0.350692123255078,-0.916727088893942
"4899",-1.45354916379543,-1.53931809831307,-0.0857689345176378,1.55746455297434,1.90395505735016,0.346490504375819,-1.13110458828398
"4900",-1.45214747067588,-1.53761950300445,-0.0854720323285709,1.54844316495329,1.89373423984081,0.345291074887524,0.0248934251526833
"4901",-1.40721660209618,-1.48949813194722,-0.0822815298510444,1.48136790010896,1.81376993983629,0.332402039727328,-0.787356826365304
"4902",-1.37775201962832,-1.4588476637839,-0.0810956441555775,1.46920064797779,1.79681193059632,0.327611282618528,0.349515519509502
"4903",-1.38365846447201,-1.46434351508652,-0.0806850506145163,1.44887986079553,1.77483242206074,0.325952561265211,1.07472647921431
"4904",-1.48188025070833,-1.56834232028504,-0.086462069576708,1.55346674223156,1.90275738301537,0.349290640783815,-0.566839172623279
"4905",-1.43313152293467,-1.51752858710562,-0.0843970641709524,1.52972116146678,1.87066956541854,0.34094840395176,-1.48070711490415
"4906",-1.44422407658666,-1.52944776045761,-0.0852236838709532,1.54764801057702,1.89193580399877,0.344287793421748,0.270390848550139
"4907",-1.4384440146251,-1.5223940644378,-0.0839500498126999,1.5087157341947,1.84785828348212,0.339142549287419,-0.192114159494138
"4908",-1.37856362821099,-1.45947991822336,-0.0809162900123732,1.46209261297472,1.78897933829415,0.32688672531943,0.0552910473309076
"4909",-1.33854063899268,-1.41675121316199,-0.0782105741693073,1.40712844206366,1.72308457984071,0.315956137777052,-0.130499216333834
"4910",-1.28646001357948,-1.36175419544138,-0.0752941818619044,1.35682587605145,1.6610003326495,0.304174456598046,-0.0337485429969142
"4911",-1.23751985534128,-1.3097696691717,-0.0722498138304224,1.29889011291741,1.59076589027143,0.291875777354025,0.633916544373569
"4912",-1.28314419803309,-1.35783099410575,-0.0746867960726689,1.33881873879397,1.64053947004674,0.301720731252774,-0.0725191165933836
"4913",-1.22674687019122,-1.29851179912497,-0.0717649289337567,1.29264067516896,1.58255760794418,0.289916932775219,-1.09677974493394
"4914",-1.22560099410623,-1.29765231320523,-0.0720513190990004,1.30384059612166,1.59491449176883,0.291073895647169,-1.46896665757569
"4915",-1.24842454412481,-1.32190484668127,-0.0734803025564634,1.33118309766542,1.62802982005581,0.296846722390391,-0.721992351374822
"4916",-1.23985501109153,-1.31242889525746,-0.0725738841659305,1.30793180626645,1.60111676735506,0.293184961088614,0.10901299528756
"4917",-1.21331592525881,-1.28402339652002,-0.0707074712612141,1.26894839390255,1.55459339483699,0.285645000934443,0.061278632863182
"4918",-1.17598237241467,-1.24457575291622,-0.0685933805015431,1.23206444233597,1.50916891076019,0.277104468424224,0.580268070940182
"4919",-1.21733835649131,-1.28810647371931,-0.0707681172280035,1.2670550066986,1.55294500603181,0.285889999333214,0.838088638396072
"4920",-1.2893788540468,-1.36443107710072,-0.0750522230539175,1.34541280286643,1.6486097909919,0.303196988125468,-1.01687608676721
"4921",-1.27139589592239,-1.34630475429908,-0.0749088583766886,1.35836278474993,1.66098060630883,0.302617821558902,0.818422745262559
"4922",-1.35490640970092,-1.43357754960304,-0.0786711399021254,1.40693134299379,1.72474808046186,0.317816737468068,-0.891948298703493
"4923",-1.32163299941797,-1.39958839872296,-0.077955399304986,1.41507788458289,1.73000316348382,0.314925278900933,-1.24321493892356
"4924",-1.33345971743715,-1.41186026680117,-0.0784005493640183,1.41887865385041,1.73560225599442,0.316723602144011,0.0177788313849625
"4925",-1.29401594515487,-1.36951889640849,-0.0755029512536227,1.35659902586947,1.66161687188633,0.305017846016855,0.335426350082901
"4926",-1.29084040718569,-1.36617972060168,-0.0753393134159963,1.35402987578293,1.65838665544501,0.304356779662084,1.43598661249244
"4927",-1.45514060695351,-1.53975207734589,-0.0846114703923813,1.51523904600963,1.85705361112128,0.341814565111649,1.51048337413426
"4928",-1.61040139952622,-1.70445526524695,-0.0940538657207335,1.69146402987483,2.07142411163812,0.379960081763296,-0.395779888730896
"4929",-1.54596963071264,-1.63706526409508,-0.0910956333824404,1.65204376650349,2.02005314116379,0.368009374660305,-1.00605538888371
"4930",-1.53005138874531,-1.62019112554005,-0.0901397367947414,1.63440419696758,1.99855192763446,0.364147730666873,0.0966752843379659
"4931",-1.49130093650449,-1.57857458991995,-0.087273653415453,1.57253760858668,1.92510689676435,0.35256928817767,-0.346992080703234
"4932",-1.43866287865261,-1.52319631893264,-0.0845334402800328,1.52897744054215,1.87047677854813,0.341499338005982,0.669414308929638
"4933",-1.48378676897451,-1.57037338895348,-0.0865866199789751,1.55593270418522,1.90572650537256,0.349793801187338,1.71268483887923
"4934",-1.67443296405998,-1.77212714502187,-0.0976941809618936,1.75522977547607,2.1498960520999,0.394666276623828,-0.292618526703503
"4935",-1.59827680865067,-1.69251562370686,-0.094238815056193,1.71008147260994,2.09078871520586,0.380707242595919,0.514964365943271
"4936",-1.61559012405202,-1.71008504098293,-0.0944949169309122,1.70175889799378,2.08350074441499,0.381741846421209,0.688695137137074
"4937",-1.64214685479526,-1.73841144728026,-0.0962645924849987,1.73732859329925,2.12621959901416,0.388891005714904,0.341448915662034
"4938",-1.6208058605361,-1.71590457987157,-0.0950987193354769,1.71774031561436,2.10192141117487,0.38418109556051,-1.23860775139048
"4939",-1.60011682719472,-1.69472657352513,-0.0946097463304101,1.7212634084708,2.10346914425677,0.382205735785965,-0.63659224115149
"4940",-1.57229752444535,-1.66468639918723,-0.0923888747418817,1.67111654720227,2.04435037583804,0.373233828635774,-0.437416578996074
"4941",-1.52527892249567,-1.61494667143644,-0.0896677489407778,1.62260700532855,1.98484799306457,0.362240987736011,-0.30170991710241
"4942",-1.47718915782082,-1.56388091291952,-0.0866917550987065,1.56622120049921,1.91643972796848,0.350218527469275,-1.87355227418102
"4943",-1.4952296221876,-1.58381728540162,-0.0885876632140217,1.61473869645984,1.97261633923491,0.35787764277507,-1.86694574695769
"4944",-1.53034548223109,-1.62075052692853,-0.0904050446974423,1.64342403210517,2.00864355723398,0.365219525128805,0.159881516408244
"4945",-1.50521074769047,-1.59320010804806,-0.0879893603575836,1.58375348459809,1.93921409538293,0.355460610784845,-1.77364045936272
"4946",-1.50896081552157,-1.59845011857685,-0.0894893030552815,1.63266057127796,1.99418067090667,0.361520099628712,0.0158651176874968
"4947",-1.47194062833418,-1.55788661090437,-0.0859459825701843,1.5452885569819,1.89249430248051,0.347205745498617,0.0923560970159442
"4948",-1.42159679173761,-1.50494861752932,-0.0833518257917119,1.50456163832938,1.84128747410709,0.336725835777715,-0.291209155423821
"4949",-1.37576003322817,-1.45641742401962,-0.0806573907914481,1.45580726322655,1.78164808396356,0.325840820737014,0.131083328695424
"4950",-1.34468198083912,-1.42325349348643,-0.0785715126473066,1.41365824641108,1.73107250834455,0.317414261933471,0.736387810035754
"4951",-1.39815021729731,-1.47969678872298,-0.0815465714256702,1.464632753007,1.79406569772416,0.329432944717166,0
"4952",-1.33895755016886,-1.4174063326576,-0.0784487824887445,1.41507409853867,1.73199255351381,0.316918454975143,-0.444796120210266
"4953",-1.30441477004487,-1.38086643307573,-0.0764516630308651,1.37950578173086,1.68835624644647,0.308850464715604,-0.477362295018402
"4954",-1.27447622470212,-1.34912924012035,-0.0746530154182303,1.34630080472794,1.64788506843498,0.301584263707032,0.567031537247242
"4955",-1.31202920402847,-1.38841137635157,-0.0763821723231013,1.36945179926224,1.67802153447458,0.308569735212341,0
"4956",-1.25685932612618,-1.33040081366141,-0.0735414875352272,1.32489628230667,1.62199018060372,0.297093898297043,0
"4957",-1.21334039532994,-1.28412065028116,-0.0707802549512209,1.27147907611587,1.55741810958789,0.285939033472011,1.08527520347125
"4958",-1.32840491633077,-1.40558257157484,-0.0771776552440648,1.3810023985079,1.69278573640817,0.311783337900273,-0.127175336358043
"4959",-1.26711944744667,-1.3414012467256,-0.074281799278932,1.34062562707339,1.64071024678856,0.300084619715169,0.697796571792075
"4960",-1.32569506924977,-1.40280605067583,-0.0771109814260571,1.38137158714771,1.69288557525415,0.311513988106434,-1.03614221096375
"4961",-1.30414313023976,-1.38105972308892,-0.0769165928491629,1.39609929924265,1.70682799374096,0.310728694498302,0.484538083670038
"4962",-1.33756946804875,-1.4153529985357,-0.0777835304869525,1.39310777018639,1.70733873110632,0.314230960919932,-1.85818605645877
"4963",-1.34982747845658,-1.4298994190702,-0.0800719406136192,1.46118693919835,1.78466265037042,0.323475711172069,-0.94902594593238
"4964",-1.35745972408635,-1.43700214425056,-0.0795424201642156,1.43496529001087,1.75630183729308,0.321336547282218,-1.06262805787302
"4965",-1.34734264624029,-1.42667463555758,-0.0793319893172939,1.43769495923308,1.75818140512724,0.320486445894155,-0.478795643723906
