"","g_res.sigma.filt_g.","s_res.sigma.filt_s."
"4605",1.29296032743146,-0.231871405070515
"4606",-0.520130518926298,-1.52607483632944
"4607",-2.35732954439251,0.0558163850587524
"4608",-2.0170686225829,-0.676070730415841
"4609",-2.46323843638935,0.439397642205662
"4610",0.328207901827143,0.689822938363877
"4611",-0.872790962717892,0.529790625406281
"4612",0.62384736008546,0.477455979782108
"4613",1.09327378556028,1.48420271096502
"4614",-0.605808101773095,0.13064470731163
"4615",-0.0423231250654448,0.676672532314552
"4616",-1.63086177999632,-0.37475372109511
"4617",0.778397266588286,-0.424012661104963
"4618",0.498650511362167,-1.11341734534312
"4619",-0.69772353492179,-0.312237297291255
"4620",0.748336889203902,1.15004242376605
"4621",-0.174906426327236,0.249210751672796
"4622",1.76590029728341,0.987956990526011
"4623",0.582449227770392,-0.285636397197488
"4624",-0.207790116534631,0.510467062546372
"4625",0.111766538601623,0.0825213656022694
"4626",1.02218506735901,-0.599956157499775
"4627",0.0928328483099299,-0.27795892173234
"4628",-0.00510511266762512,0.983932909668917
"4629",-1.16784442626797,0.503539166596181
"4630",-2.09509329013146,0.549490760814097
"4631",0.858142621879111,0.595136658770235
"4632",0.328022162120111,-1.85906664323869
"4633",-0.0752834343318941,0.00640344064652553
"4634",0.0252145072133004,-0.822987303803156
"4635",2.11345808561754,0.148037451609394
"4636",-0.242869845630281,0.0744019337344403
"4637",0.118399284025532,0.172296440050163
"4638",-0.180908069794749,-0.111688223282372
"4639",-1.71765507707931,-0.257410718762447
"4640",-0.600045963452779,-0.7369824569581
"4641",-1.32692265731174,-0.228218818203169
"4642",0.310157912554857,0.591932750055805
"4643",0.589082540895538,0.0139900516340225
"4644",0.444640799997073,0.17823117783329
"4645",-0.47594705543986,-0.475561872468792
"4646",0.126491009028006,-0.431336981778372
"4647",0.0585412492284938,-0.162734644858096
"4648",0.201959718673248,0.894792136931165
"4649",0.858353560110743,-2.09167284901876
"4650",0.422268066802408,-0.158285190131236
"4651",-4.20914449150608,-1.29005957738589
"4652",0.774166249792355,-3.70426647718072
"4653",-1.40966431530607,-2.20384779363259
"4654",-0.663092607030427,-0.458720542498724
"4655",-1.888204153318,0.0634262764714767
"4656",0.61842981747456,0.7027162433774
"4657",0.75567376702547,-0.731734922063843
"4658",0.0599223767979641,-0.30525997131956
"4659",1.75876327809103,0.136956593087593
"4660",-1.0662136601538,-1.24184112168038
"4661",-0.848442422587998,-0.618845344783682
"4662",0.206521425373128,0.661497705190647
"4663",0.704260621206298,0.761560972012707
"4664",0.218890344304171,-0.751627820034564
"4665",0.183018201297845,0.826157450202709
"4666",-0.25688150376997,-0.00399179819538849
"4667",-0.432137848206372,-0.256558665907552
"4668",-0.491092737119982,-0.395478207886728
"4669",0.556703381069846,0.317057181469493
"4670",0.747178883130674,-0.0763707049487639
"4671",0.470429590022532,0.824914282886038
"4672",-0.477958089994852,0.1531421892138
"4673",-1.73525526334691,0.221046953295192
"4674",1.6383646304319,1.66730436359916
"4675",0.26235546532397,0.67356838432669
"4676",0.420753922859525,0.142752895102662
"4677",0.775972663899974,-0.463357936148602
"4678",-0.117784062730353,0.727974384724747
"4679",-1.22185299907637,1.15053700000186
"4680",-0.385076808400298,-0.018915686239823
"4681",-0.142305204393618,1.92229477240707
"4682",6.35456940605667,-1.17506993359286
"4683",-2.39714307168905,0.675003739187827
"4684",-0.647517121700304,-0.112429860368281
"4685",0.398374558672742,0.849474346985542
"4686",-0.0460086948111077,-0.0241662877031635
"4687",0.271706659685164,-1.23645023292968
"4688",-0.991634306243654,-0.206047185825093
"4689",-0.476823264604544,-1.13007618786485
"4690",0.181340152318408,0.54380303056626
"4691",-0.508897834508756,1.0478842793497
"4692",-0.749834200478526,-0.237646550804292
"4693",-1.25076593060691,-2.03740911134954
"4694",-0.809286599498368,-3.00977149845027
"4695",-0.031102111961813,0.082327174715399
"4696",0.416211641275351,0.0805006478211201
"4697",0.00565606044923429,0.699927411667997
"4698",-0.0817163797806761,-1.55769650461413
"4699",0.0471959395611935,0.248087346389577
"4700",0.57249990007198,0.672136926459093
"4701",1.07422903347917,3.71943206136564
"4702",-0.818412404435766,-1.00614613346938
"4703",-0.506750157023945,1.23632582162331
"4704",0.476489829346737,-0.244846662486266
"4705",0.39511945936085,0.462392428877419
"4706",-0.369672953742425,0.0364528002048558
"4707",-0.39601802209637,0.795438600168378
"4708",0.570847893283002,0.0810709661780155
"4709",1.22247636941063,0.508744258243392
"4710",0.46099448791191,0.682657145279563
"4711",0.302617543476258,-0.176072520227918
"4712",-0.373989890417723,0.328095862425728
"4713",-0.0112122387673565,-0.00825706302961869
"4714",-0.895086965801053,0.151466161708679
"4715",-0.391923669233788,-0.857642233489378
"4716",1.27374809599648,0.984202864019063
"4717",0.451233333297378,0.929018447333188
"4718",0.755795852561682,-0.11613858135243
"4719",-1.08233743654148,0.24947732956308
"4720",0.416094632463256,-0.338232706338928
"4721",0.218398313757051,-1.27538857651552
"4722",-0.303912774716972,0.253101134297222
"4723",-0.138889599485704,0.279116757174975
"4724",0.288545172784135,-0.362613415343434
"4725",-0.0815562942230301,-1.03455294691275
"4726",1.04006652172731,0.624615692226318
"4727",-0.845662911499442,0.758194737973378
"4728",-1.63379863032045,-0.0261253849453694
"4729",1.31262960582701,-1.51107368385845
"4730",1.51026338689157,-0.341961472346446
"4731",-0.455900354699352,0.59724558868715
"4732",0.199113103150523,2.14979063432238
"4733",0.587711983956436,-0.561306581176139
"4734",-0.17667900137658,0.860154963319765
"4735",-1.64498922170245,-0.908546470361073
"4736",-1.49180171413067,-1.2409885086332
"4737",-0.163203891994029,-1.48236447274681
"4738",1.90435857043471,1.26670896747225
"4739",0.426657560749177,-0.353529133070688
"4740",0.872127842811171,1.11372273948011
"4741",-0.0814983252833695,0.363791371796526
"4742",0.0657164477599816,-0.195101409542992
"4743",-0.586982991791161,0.0671587774301348
"4744",0.409506155343757,0.425164262541636
"4745",0.98877400883147,3.66809397106524
"4746",0.159573078880858,2.79967876610383
"4747",0.743416806115435,-1.59198962887432
"4748",0.102448708415213,-0.28500164781515
"4749",0.374463369422681,0.122882582299876
"4750",-0.410906739775691,0.272535668744797
"4751",0.233292194701914,-0.461933996482076
"4752",0.89004636498532,0.482346517318243
"4753",0.825619810498023,0.347327217729473
"4754",0.297007312302333,1.05182252483739
"4755",0.320205830215846,-0.704609605332522
"4756",-2.87571254154705,0.520150889252971
"4757",0.107889970304917,0.468224772283503
"4758",2.36262326460842,-0.826198046921117
"4759",0.411222136535738,0.102382310174912
"4760",-0.622575284874162,-0.465092587814936
"4761",-2.86028615653189,-0.208635931633634
"4762",-0.192079020069046,-0.210092858546907
"4763",-0.344303544243658,-0.109647437852312
"4764",-0.713379024702709,-0.38177708209044
"4765",0.208116466574646,0.474025742331672
"4766",-0.434606254048562,0.633934949942122
"4767",0.529576160701523,-0.135638223596916
"4768",0.236553091310583,0.92981850255111
"4769",-0.2450905577759,-1.00960917159303
"4770",-1.38557062236165,0.142942315627112
"4771",-1.17233577006023,-1.64967762626677
"4772",-1.28335933208442,0.844605150127675
"4773",-1.25667700474059,-3.44572961691735
"4774",0.0899724786191105,0.281466458615361
"4775",0.259631834278916,0.135347922384229
"4776",-1.35060089913013,-0.671590879461617
"4777",-0.186034789676043,-0.771383459576985
"4778",-3.34726716460727,-0.850123360511258
"4779",-0.512107100906963,1.45707808821409
"4780",0.94851657378199,0.192238404034809
"4781",-0.2102893062897,-0.108752994749354
"4782",-0.373952587735684,-0.483538513965244
"4783",-0.972226937643277,-0.419667128995365
"4784",0.510903990846844,0.82131431720367
"4785",1.39690044123178,0.783202568622131
"4786",0.48417584619303,-0.535498070043481
"4787",0.768044233911597,-1.00827090967632
"4788",0.368421419043612,-0.189507439316806
"4789",1.09015841725324,0.324247554143427
"4790",0.202349845934516,-0.956606954186357
"4791",-0.662288901324989,0.146942263240999
"4792",-1.8700992165261,-4.12309204464889
"4793",-1.13028357682263,-0.996234535633589
"4794",-1.1975606124098,-0.357279849479877
"4795",-0.974519988147162,-2.73249298032002
"4796",-1.2534667805535,-2.14767242794545
"4797",0.879314810538318,0.271955880970569
"4798",0.021683564222607,0.586264810462175
"4799",-0.537902437009296,0.695362826894537
"4800",-0.878440683165788,-0.411539248922498
"4801",-3.66477584237803,-1.44933160618646
"4802",-7.93399712261569,-3.52924646373336
"4803",0.997122867776304,-0.519390440840663
"4804",-0.545674545285171,-0.662886812072902
"4805",-1.2209190498376,-4.58482387589251
"4806",0.221382381919452,0.11707767441687
"4807",-1.87510398947986,-1.09976783152828
"4808",-0.740249848716852,0.0519114658091287
"4809",-2.0855825352131,-1.32009944999294
"4810",1.60669598036265,0.0539452717392808
"4811",-0.591290977093228,0.233568444731765
"4812",-0.0175065611627436,-1.44439074992619
"4813",0.0603958975422716,2.30697780672512
"4814",0.127293728294006,0.965922570937125
"4815",-0.582185439953478,1.27399908514809
"4816",-0.866060658938797,-0.795794592708103
"4817",-1.39856300636032,0.367125413182509
"4818",-0.0830054326358234,0.483448096586506
"4819",1.23360632689979,-0.997847443160315
"4820",2.90861464516894,0.0248271799667579
"4821",2.02431553099126,-0.639054758475651
"4822",-0.353758195244199,0.815267523387154
"4823",-0.562029395900398,0.808080362736401
"4824",0.412022933826903,0.0701901961797448
"4825",-0.627397943550918,1.18502184804953
"4826",0.0886484700796586,0.15260187612907
"4827",-1.12719026661623,-0.00682362038043005
"4828",-1.10232690891066,-1.73212036966887
"4829",0.014583190740594,-0.0222698197319812
"4830",0.150495221252261,1.25450802229226
"4831",-1.55229765846155,0.12841888355664
"4832",-4.40080485169526,-2.03126881920209
"4833",0.419811508991513,0.911166501520067
"4834",0.580962558346424,0.559499174715153
"4835",0.091981663543986,-0.680191442929535
"4836",-0.906976439295689,0.885429432804227
"4837",0.245097077382293,0.913995089431527
"4838",1.30824549026797,1.18534660178956
"4839",1.61894754552873,-0.94546234514165
"4840",0.6990539747102,-1.27362651035773
"4841",0.430887406628781,-0.490058915163815
"4842",1.92696912588801,0.771644458793663
"4843",-0.500915124856033,-0.291588714416934
"4844",-0.167488340382309,0.308115221356616
"4845",0.762103744048227,0.644441227808857
"4846",-0.661692515530435,-0.349306663624388
"4847",0.145120045001719,0.417468041360919
"4848",-0.436037172899556,-1.31796782515274
"4849",1.06416753508832,-1.53465413641297
"4850",0.80484682116424,0.102546881798654
"4851",1.26121555781345,2.17119198873763
"4852",-0.0184165921407611,-0.107896367081049
"4853",0.585123119183261,0.638107780543021
"4854",0.200871088806268,-0.653318247791564
"4855",-0.53094536894294,-0.32311802869175
"4856",0.571750289674695,1.41297895648279
"4857",-0.832033193672148,0.0834906217480007
"4858",0.280573256701328,1.23471246073054
"4859",0.0417745596172016,-1.18582527498577
"4860",1.87050654463693,1.34471826602153
"4861",0.833689711122024,0.860813521352093
"4862",0.166342455235709,1.75923430874841
"4863",0.126501488961477,-0.253084407405143
"4864",1.44570886188289,2.02494106344239
"4865",-0.856042240948657,-0.112963745232848
"4866",0.17944891598895,-1.27631932080436
"4867",0.360970455122398,0.156551205451338
"4868",-2.15556229618289,-3.22566674804528
"4869",0.00415530228028009,-0.244152519900262
"4870",0.643485065104656,-0.278189149266271
"4871",0.833159396703312,1.37510395395985
"4872",-0.122540138855207,-0.0103104454941536
"4873",0.525533750743245,-0.816257166990911
"4874",0.492027508665492,0.32364837991548
"4875",0.639409758370103,-0.0844066427300194
"4876",-0.289212750134153,1.09972366088347
"4877",-1.76590549243055,-2.3279343328247
"4878",0.423632707343996,0.00138707089064356
"4879",0.00558104458001511,-0.327752823049951
"4880",0.50568787568128,0.344057146232307
"4881",-0.403147711326093,-0.1193568288504
"4882",0.650682239716357,0.383300182869272
"4883",0.894087939289739,0.915534659743145
"4884",0.0116771550245621,0.702709342465356
"4885",-0.023669954583587,-0.701202704285532
"4886",0.173254142347725,-0.252074653484464
"4887",-0.83598128846819,-1.16724786295145
"4888",0.728134141157271,0.672454543939052
"4889",-0.423953715257782,0.636001736598829
"4890",0.131160601615367,-0.386460221655197
"4891",0.832507185514133,1.83466081978341
"4892",-0.355609524807737,-0.577271113144255
"4893",-0.250374624089381,0.0708803201182723
"4894",0.120902867344412,0.306510463462799
"4895",1.0595176594546,0.804913165472922
"4896",0.0220265164136658,-1.03971993295645
"4897",-1.0613467633117,0.145464189052734
"4898",-0.0298338474938696,-0.906950161749018
"4899",0.0723732604196986,0.342080714003178
"4900",-0.216475487269409,0.687217883303632
"4901",0.592011990115681,0.180066302237737
"4902",-0.932083793318692,-1.61868555797351
"4903",0.356420765088402,-0.815799811729445
"4904",1.01389577990542,1.11385653786087
"4905",0.375762296574669,0.163892640580514
"4906",0.893961046030003,1.53475041320381
"4907",-0.0545728721964359,-1.11026950667069
"4908",-0.883108630410272,-0.559124351681665
"4909",0.668107804283967,0.51470041420196
"4910",-0.577571789147854,1.4245440202179
"4911",1.10683307865099,1.55167273357093
"4912",-0.52535835431151,-1.05000209414199
"4913",-0.23955981330028,-1.11915362415813
"4914",0.704182400788023,0.33426163257599
"4915",0.148429955508263,0.0494250847006457
"4916",-0.121988879401205,0.271472569230511
"4917",-0.66459147101699,-1.7288158621687
"4918",-0.801041414648936,-0.617471859352324
"4919",0.99786229286564,1.23226285797443
"4920",1.0234797927971,-0.576412702938725
"4921",-0.249757995463011,0.457063175778237
"4922",-0.783235266693417,-0.586199738237475
"4923",-0.102343876461786,0.333168609797205
"4924",0.310400676041573,0.358738388621561
"4925",0.439048332166453,-1.17308103514714
"4926",-1.69208872372988,0.260072321946268
"4927",-0.585027367910454,-1.41553351471828
"4928",-1.98555160465172,-1.04755413444545
"4929",-3.81355649310167,0.500008726120621
"4930",0.855405574929315,0.899060515684584
"4931",-0.690257004579209,-0.938552524339849
"4932",-0.281112529460516,-0.155910219570377
"4933",-0.248176530993668,0.474645853646933
"4934",0.959990563330124,0.789345777606311
"4935",1.81603065913172,0.61423103126322
"4936",1.16979329158691,-0.723791301635066
"4937",-0.0974963144630412,-0.490802900789594
"4938",-1.82480623505503,-3.91837731457409
"4939",0.176642196125004,-0.167501484682554
"4940",0.0617685495498453,0.784841161934241
"4941",0.174106983233,-1.02426836391611
"4942",-0.0175461833180165,0.046609784664923
"4943",0.564732023886241,1.52212738541934
"4944",-1.60432336466222,-0.332599099780515
"4945",-0.174757295601572,0.106100755788348
"4946",-0.0316762236540578,-0.182471019383355
"4947",-1.98142193528656,0.652644602279944
"4948",2.01922444843612,0.731892692575424
"4949",1.4576229229338,0.0658459149384567
"4950",-0.582279649743287,-0.544353739094341
"4951",1.26897541444283,0.618330186419254
"4952",-0.406487669643583,0.990767426754069
"4953",-1.15935515653267,0.196474032052513
"4954",0.631094233877434,-1.03038217533786
"4955",0.868084916513339,-0.224659820802633
"4956",-0.114553523944195,-2.49807945919352
