"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.uk"
"3859",-1.649447892418,-2.41825117253255,-0.768803280114542,1.51796376598794,2.02353873039722,0.505574964409283,0.271986327392959
"3860",-1.56213206661495,-2.29228339671319,-0.730151330098237,1.44603646644489,1.9261934094184,0.480156942973511,-1.69284209697897
"3861",-1.74633086199963,-2.59457636157822,-0.848245499578599,1.74837676223857,2.30619395598922,0.557817193750644,-2.82961036591995
"3862",-2.17247553816422,-3.25947353198505,-1.08699799382083,2.30587439522706,3.02069831215552,0.714823916928461,-1.54003783130561
"3863",-2.33626594758765,-3.50537547025901,-1.16910952267136,2.48037730543147,3.24919882402211,0.76882151859064,-3.20503720479115
"3864",-2.80316750502168,-4.22135999543434,-1.41819249041266,3.0396788305553,3.97230052509213,0.932621694536825,1.32102371767324
"3865",-2.74962975892233,-4.09365072239921,-1.34402096347688,2.78763546739721,3.67148100805868,0.883845540661476,-1.18186081467879
"3866",-2.78187013684267,-4.14658773486803,-1.36471759802536,2.8406636663082,3.73811958110034,0.897455914792139,2.83840610281407
"3867",-2.82297404556775,-4.15220523741914,-1.32923119185139,2.65335843464702,3.52747803051016,0.874119595863135,5.74236765424301
"3868",-3.05724686804806,-4.42065152059587,-1.36340465254781,2.55987769853995,3.45647020343224,0.896592504892294,0.226259117475625
"3869",-2.81467379074314,-4.09353634285331,-1.27886255211016,2.45414368418881,3.29514021215774,0.840996527968936,0.650762452319587
"3870",-2.63937949803663,-3.84834610175285,-1.20896660371622,2.34147192947506,3.13650397922747,0.795032049752408,2.05763260942842
"3871",-2.5909380026859,-3.7650203871286,-1.1740823844427,2.24619306660247,3.01828480330753,0.772091736705061,-11.4674906926528
"3872",-5.32189132128841,-7.98490555270447,-2.66301423141606,5.64952690917424,7.40075945473387,1.75123254555964,-6.13851597246846
"3873",-6.0598456293449,-9.11718868838726,-3.05734305904236,6.53617769604269,8.54672597054018,2.0105482744975,3.94400352494841
"3874",-5.93804148780279,-8.8182742805939,-2.88023279279111,5.92830086891875,7.8223791453393,1.89407827642054,5.06243465829517
"3875",-5.85669038490259,-8.6059786047013,-2.74928821979871,5.47017018521769,7.27813761957684,1.80796743435916,1.06769614517184
"3876",-5.44429898969175,-7.99659838270323,-2.55229939301148,5.07098243829918,6.74940747648497,1.67842503818579,0.347123084921996
"3877",-5.01840895150791,-7.37803124204487,-2.35962229053697,4.70305731404679,6.25477540164371,1.55171808759692,-2.2127323044927
"3878",-4.94149987582236,-7.30813408467393,-2.36663420885157,4.80885496551228,6.36518418113641,1.55632921562413,-2.49656529212245
"3879",-4.96082224962769,-7.3685901315656,-2.40776788193792,4.95900022934157,6.54237947953834,1.58337925019676,1.48760728527009
"3880",-4.70523019571402,-6.95377518363063,-2.24854498791661,4.55860594207693,6.03727816115128,1.47867221907435,1.06308562481034
"3881",-4.42470666630682,-6.52195308221776,-2.09724641591094,4.21579074067183,5.59496706510647,1.37917632443464,1.62872408575074
"3882",-4.20374421441114,-6.17625958737184,-1.97251537296071,3.92287068214582,5.2200222621089,1.29715157996307,1.46118051606541
"3883",-3.98146228459635,-5.83814519981155,-1.8566829152152,3.66793160292657,4.88891026295439,1.22097866002782,0.104130714284967
"3884",-3.6744174183692,-5.39829678299511,-1.72387936462592,3.42783583474913,4.56148116504324,1.13364533029411,0.548988006918982
"3885",-3.43418533846034,-5.04575923671435,-1.61157389825401,3.20537784466235,4.26516965009183,1.05979180542949,-0.464945722384513
"3886",-3.23507352093851,-4.76792089945918,-1.53284737852067,3.08014232538306,4.08816255485579,1.00802022947273,0.757053804257612
"3887",-3.05783801077664,-4.49878758990367,-1.44094957912704,2.87876581773737,3.82635286767059,0.947587049933222,-1.10619683154392
"3888",-3.00121936542209,-4.43750722187807,-1.43628785645598,2.9161785165013,3.86069995741013,0.944521440908823,0.805699727579157
"3889",-2.85510975319194,-4.20826377830838,-1.35315402511645,2.71978299978148,3.60963455971057,0.889851559929087,-0.0703914561536401
"3890",-2.6631350952761,-3.92899209736269,-1.26585700208659,2.55210049228084,3.38454440261616,0.83244391033532,-0.59688520322414
"3891",-2.57230880496404,-3.80519030246789,-1.23288149750385,2.50707018525679,3.31782897797227,0.810758792715485,0.0337390627108469
"3892",-2.4059224028342,-3.55697943155522,-1.15105702872102,2.33634593363525,3.09329589909583,0.756949965460579,0.151629060171654
"3893",-2.26076055026531,-3.33933481371531,-1.07857426345001,2.18288424791917,2.8921686109818,0.709284363062631,0.370647974775107
"3894",-2.14204048702692,-3.15876168769116,-1.01672120066424,2.04677434718217,2.71538333746041,0.668608990278244,-0.359530085982573
"3895",-2.05650474540209,-3.0397233417958,-0.983218596393712,1.99428188042368,2.64085912552106,0.646577245097387,1.22138444179534
"3896",-2.01878455697135,-2.96565666587578,-0.946872108904428,1.88225727562393,2.5049326012133,0.62267532558937,-1.00257363508964
"3897",-2.03650874658042,-3.01242943323446,-0.975920686654033,1.98421104031613,2.62598908573223,0.641778045416097,0.102745794024894
"3898",-1.91805852429943,-2.83467220374867,-0.916613679449237,1.85832085601399,2.46109784767246,0.602776991658472,-0.0833559302063414
"3899",-1.81427968926197,-2.68233758262168,-0.868057893359706,1.7620535063888,2.33289958612345,0.570846079734655,0.0677511783463203
"3900",-1.70968829322492,-2.52630273400042,-0.816614440775503,1.65470174911415,2.19171795015022,0.53701620103607,0.272950305436304
"3901",-1.62757866287319,-2.40106864033491,-0.773489977461721,1.55914183590952,2.06779883301271,0.508656997103191,0.0857616159012586
"3902",-1.53576642837276,-2.26570181727321,-0.729935388900451,1.47151244320269,1.95152738045613,0.480014937253441,0.257380853237255
"3903",-1.46371886017541,-2.15695902739146,-0.69324016721605,1.39237845952939,1.84826214516497,0.455883685635579,0.395755092205263
"3904",-1.40614810798466,-2.06844238251449,-0.662294274529827,1.3224544626609,1.75798772966778,0.435533267006876,0.342686314555518
"3905",-1.34704137444502,-1.97971521547146,-0.632673841026443,1.25952723922825,1.67558172668045,0.416054487452203,-0.27798234492078
"3906",-1.30499127644681,-1.9257279309146,-0.620736654467787,1.25239702692806,1.66060146635674,0.408204439428681,-0.0965556121961697
"3907",-1.24569780388011,-1.84072506508335,-0.595027261203244,1.20576973398435,1.59706734442191,0.391297610437566,-0.00788846521562192
"3908",-1.17957760872004,-1.74344683185928,-0.563869223139233,1.14352115709351,1.51432883936255,0.370807682269038,-0.16530319765975
"3909",-1.14283357123817,-1.69170240805108,-0.548868836812914,1.11846473175284,1.47940796627664,0.360943234523804,1.3116393495447
"3910",-1.18234840972773,-1.73013308111236,-0.547784671384631,1.07448321328673,1.43471348662528,0.36023027333855,-0.968904029041262
"3911",-1.26410397923526,-1.87128087944442,-0.607176900209153,1.23741915702233,1.63670652695608,0.399287369933757,0.27508261298701
"3912",-1.21671190679949,-1.796301192184,-0.57958928538451,1.1711523324641,1.55229773065572,0.381145398191613,0.878545650728935
"3913",-1.21556954470116,-1.78263165360496,-0.5670621089038,1.12068367018439,1.49359103536132,0.372907365176925,-0.00208254868319102
"3914",-1.1421279361302,-1.67940097103212,-0.537273034901924,1.07139653562017,1.424714221073,0.353317685452821,-0.765442917209747
"3915",-1.19943365050614,-1.77837533072459,-0.578941680218444,1.18576250420826,1.56648202888026,0.380719524672009,0.422468130091058
"3916",-1.16903004635966,-1.72540434019078,-0.556374293831117,1.12319017472927,1.48906909470474,0.365878919975469,-0.981782275844978
"3917",-1.26967970334532,-1.88921595207441,-0.619536248729096,1.28276301872171,1.69017805583602,0.407415037114315,-0.123711253315228
"3918",-1.23275696337752,-1.83197029947541,-0.599213336097892,1.23595688803322,1.63000731537547,0.39405042734225,-0.580103160526502
"3919",-1.27005490336429,-1.89190380054862,-0.621848897184326,1.2919157563018,1.70085162090305,0.40893586460125,1.03807165337635
"3920",-1.28579957802804,-1.89472468554501,-0.608925107516971,1.22292604077784,1.62336305441147,0.400437013633636,2.27034004271003
"3921",-1.38487590152536,-2.01001874737421,-0.625142845848852,1.19066557875515,1.60176758653231,0.411102007777155,-0.107504003798642
"3922",-1.28799656062752,-1.88188246256442,-0.593885901936898,1.15876866295165,1.54931570079752,0.390547037845868,-0.343867949088761
"3923",-1.25004989244653,-1.83878226213513,-0.588732369688599,1.17548316609453,1.56264117458736,0.387158008492836,-0.0502403341567259
"3924",-1.18174714965388,-1.74193055388983,-0.560183404235946,1.12616631965144,1.49455015981542,0.36838384016398,-1.61313113884534
"3925",-1.4022849080281,-2.09268490365446,-0.690399995626362,1.44211111846199,1.89612707058561,0.454015952123621,-0.797450460871652
"3926",-1.47396785486622,-2.2027242566851,-0.728756401818887,1.5284536786569,2.00769329878148,0.479239620124576,-1.48355301042695
"3927",-1.668153946991,-2.5020129138066,-0.833858966815595,1.76728224491044,2.31563866894566,0.548356424035217,0.108172469854839
"3928",-1.59580321678918,-2.38016500892025,-0.784361792131076,1.63570834028171,2.15151478309708,0.515806442815369,0.918077994422717
"3929",-1.58182646173038,-2.33815510662819,-0.756328644897812,1.53419063835117,2.03156212155941,0.497371483208243,-1.14749273773143
"3930",-1.67991159420699,-2.49932855871758,-0.819416964510597,1.69602463501902,2.23488381185172,0.538859176832706,1.39738843546926
"3931",-1.69308387633898,-2.49222254867836,-0.799138672339379,1.599307315168,2.1248312252193,0.525523910051304,-0.584685505687688
"3932",-1.67565718293318,-2.47839802810046,-0.802740845167278,1.63157468954616,2.15946743496324,0.527892745417083,0.141523862939774
"3933",-1.58756799730068,-2.34540756404423,-0.757839566743548,1.5346739870821,2.03303907200633,0.498365084924236,2.16093101830603
"3934",-1.65740993666901,-2.41722771496622,-0.759817778297208,1.47298213044615,1.97264811283233,0.499665982386181,-1.09617210508199
"3935",-1.70688945470713,-2.51768811971296,-0.810798665005833,1.63354002912237,2.16673170091433,0.533191671791963,-1.2238848410461
"3936",-1.80237810723937,-2.67797161301734,-0.875593505777966,1.80500124448824,2.38080284025502,0.575801595766787,-0.0681545184621157
"3937",-1.71913286728741,-2.55063510523387,-0.831502237946458,1.70659377902691,2.2534003877258,0.546806608698895,0.624116091796267
"3938",-1.66775733065981,-2.46188999978234,-0.794132669122532,1.60400950431646,2.12624140201083,0.522231897694369,0.979518161305482
"3939",-1.6404881187717,-2.40823774654098,-0.767749627769271,1.52258257126347,2.0274646402849,0.504882069021426,-0.186568255100461
"3940",-1.55755493255606,-2.29424315947499,-0.736688226918923,1.47754512347615,1.96200081420861,0.484455690732461,0.0552967212546385
"3941",-1.46698763831161,-2.16241583534379,-0.69542819703218,1.39812419957724,1.8554467618735,0.457322562296265,0.646643784515444
"3942",-1.42830479683705,-2.09789925890485,-0.669594462067803,1.3303739970953,1.77070796169303,0.440333964597738,-0.679757479904275
"3943",-1.44408153621274,-2.13574056455291,-0.691659028340175,1.40550161031077,1.86034551860464,0.454843908293867,-1.21432256664313
"3944",-1.56747433200169,-2.33491615461181,-0.767441822610121,1.59432822394141,2.09900787631555,0.504679652374141,-0.847585279878871
"3945",-1.6325034191169,-2.43643635235624,-0.803932933239342,1.67963976650972,2.2083164444362,0.528676677926471,0.0566140702535911
"3946",-1.55247789269349,-2.30870672389555,-0.756228831202059,1.56312798247295,2.06043382690599,0.49730584443304,-1.57299697124316
"3947",-1.74583152920613,-2.61165315303086,-0.865821623824737,1.82128840424922,2.39066388426117,0.569375480011949,-1.01173185957233
"3948",-1.83757522916742,-2.75010055084876,-0.912525321681335,1.92196042480828,2.52204885960642,0.600088434798138,-0.64810722827211
"3949",-1.86339794991404,-2.78486306226147,-0.921465112347426,1.93296896884928,2.5389363254272,0.605967356577922,0.532833529092791
"3950",-1.8046726521177,-2.67887822860527,-0.874205576487574,1.79698853538099,2.37187741092436,0.574888875543367,-1.31985573537294
"3951",-1.92549754872972,-2.87183956906477,-0.946342020335058,1.97336035885116,2.59568709135238,0.622326732501223,1.97710809020144
"3952",-1.96811773390656,-2.89612886013505,-0.928011126228492,1.8552182694318,2.4654903692653,0.610272099833505,0.235543959978113
"3953",-1.8572157320211,-2.73314745443138,-0.875931722410283,1.75155704677944,2.32758105817096,0.576024011391524,-0.366630131833201
"3954",-1.79051908601977,-2.64391237777634,-0.853393291756564,1.72539705459872,2.28659950295803,0.561202448359304,-0.4974099477419
"3955",-1.75906074375117,-2.60525279357284,-0.846192049821677,1.72718682201921,2.2836536406939,0.556466818674698,-0.434187715174161
"3956",-1.72770586198722,-2.56301017792358,-0.835304315936356,1.71368505952319,2.26299196380373,0.549306904280539,-0.152696543411857
"3957",-1.65857793407791,-2.45946057106896,-0.800882636991042,1.64099826055328,2.16766902427899,0.526670763725712,0.0041080052723963
"3958",-1.56930336495893,-2.32444630826931,-0.755142943310383,1.54182873381142,2.03842048434504,0.496591750533618,-0.105301518542955
"3959",-1.50030802920386,-2.22213183526053,-0.72182380605667,1.47355173148578,1.94823238711787,0.474680655632092,-0.0971991027316044
"3960",-1.43479075991935,-2.12500726708346,-0.690216507164108,1.40884930791453,1.86274459565602,0.453895287741492,-0.0963802227966326
"3961",-1.37361544785604,-2.03443311765479,-0.660817669798743,1.34890362241814,1.78346585508675,0.434562232668608,-0.469307777985684
"3962",-1.37607269236806,-2.043302796712,-0.667230104343935,1.37286512566976,1.81164425809779,0.438779132428035,-0.261213708404728
"3963",-1.35000866202869,-2.00515040848099,-0.655141746452298,1.34912603119513,1.77995570337903,0.430829672183901,0.382652792890781
"3964",-1.30807412678037,-1.93409616315911,-0.626022036378736,1.27108955232049,1.68276972714291,0.411680174822421,-0.760496561942148
"3965",-1.36114456976222,-2.02320788606256,-0.662063316300334,1.3665064703584,1.80188785625124,0.435381385892843,0.438584035926226
"3966",-1.32341179776584,-1.95695426198944,-0.633542464223605,1.2867354781122,1.70336118339522,0.416625705283017,0.589122659471286
"3967",-1.29430727360822,-1.90507410307249,-0.610766829464279,1.22200610102329,1.62365425479127,0.40164815376798,1.28912156760972
"3968",-1.31582478140253,-1.92096407091984,-0.605139289517308,1.1773035521434,1.57525096297493,0.397947410831533,-0.83570563678208
"3969",-1.35627141441887,-2.00144228098357,-0.645170866564705,1.30178400401854,1.72605669683634,0.424272692817803,-0.645675982410232
"3970",-1.38197876955396,-2.04987152452177,-0.667892754967812,1.36968911918701,1.80890401922198,0.439214900034975,-0.709519938228098
"3971",-1.42714709915568,-2.12415220751669,-0.697005108361005,1.44446149473875,1.90282105428719,0.458359559548448,0.0489668480878613
"3972",-1.35731440306923,-2.01490793661629,-0.657593533547066,1.3519214684778,1.78436346751467,0.432441999036866,-0.348124934785599
"3973",-1.3458573278661,-1.99983530937686,-0.653977981510753,1.34848274137675,1.77854710670762,0.430064365330872,0.772544716569623
"3974",-1.33392221753907,-1.96709463428106,-0.633172416741993,1.27470049056235,1.69108284784311,0.416382357280758,-1.31347111136764
"3975",-1.47985779393443,-2.20317889782339,-0.723321103888966,1.50017072114635,1.97583601916727,0.475665298020923,1.37347185231427
"3976",-1.50620380791443,-2.21618353874571,-0.70997973083128,1.41885925416286,1.88575109298652,0.466891838823655,0.271802593297643
"3977",-1.43442975556997,-2.10976761556642,-0.675337859996449,1.34791140561365,1.79202230285264,0.444110897238987,-0.210042858553461
"3978",-1.3762815381564,-2.03064400083879,-0.654362462682395,1.31964256457979,1.74995976969387,0.430317205114074,0.737188563777647
"3979",-1.35221619246484,-1.98562228887237,-0.633406096407524,1.2573692582732,1.67390528631947,0.416536028046272,-0.901689174096454
"3980",-1.41246217442306,-2.09231582060469,-0.679853646181632,1.38848368601169,1.83556422255752,0.447080536545824,0.341371734254547
